student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0546,Joshua Morris,Male,15.0,97,86,15,Medium,Medium,High,Yes,8,3,Yes,4,High,Public,Positive,No,High School,Near
STU0547,Laura Rivera,Female,18.0,59,64,23,Medium,Medium,Medium,Yes,7,2,Yes,3,Medium,Public,Positive,No,High School,Moderate
STU0548,Jennifer Reed,Female,16.0,95,96,19,Low,Medium,Low,Yes,5,3,No,2,Medium,Private,Neutral,No,High School,Moderate
STU0549,Kimberly Cox,Female,15.0,76,76,22,High,Medium,Low,No,9,5,Yes,2,Low,Public,Neutral,No,High School,Far
STU0550,Lisa Peterson,Female,19.0,58,73,16,Medium,High,Low,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0551,Noah Phillips,Male,17.0,83,78,21,Medium,Medium,Low,No,8,4,Yes,2,Medium,Public,Positive,Yes,High School,Far
STU0552,Andrew Sanchez,Male,15.0,66,76,19,High,High,High,Yes,8,4,Yes,0,Low,Private,Negative,Yes,High School,Near
STU0553,Carol Reed,Female,17.0,52,95,27,High,High,Medium,No,7,3,Yes,3,Medium,Private,Negative,No,College,Moderate
STU0554,Dylan Richardson,Male,18.0,54,97,22,High,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU0555,Roger Peterson,Male,16.0,71,72,22,Medium,Low,Medium,Yes,10,1,Yes,1,Medium,Private,Negative,No,College,Near
STU0556,Scott Adams,Male,16.0,91,95,18,Medium,Medium,Medium,Yes,7,4,Yes,0,Low,Public,Positive,Yes,Postgraduate,Moderate
STU0557,Jacob Anderson,Male,17.0,66,91,17,Medium,Medium,Medium,No,6,3,Yes,1,High,Private,Positive,No,High School,Near
STU0558,Dylan Howard,Male,15.0,88,97,17,Medium,Medium,High,Yes,9,2,No,0,Medium,Public,Positive,No,High School,Near
STU0559,Karen Howard,Female,16.0,53,70,22,Medium,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0560,Carol Cox,Female,17.0,70,83,17,Medium,High,Medium,No,7,5,Yes,3,Low,Private,Neutral,No,Postgraduate,Near
STU0561,Mary Peterson,Female,17.0,56,71,22,High,Low,High,Yes,9,3,Yes,1,Low,Public,Neutral,Yes,College,Near
STU0562,Karen Torres,Female,16.0,93,93,32,High,Medium,Medium,Yes,8,3,Yes,1,Medium,Public,Negative,No,Postgraduate,Far
STU0563,Ruth Rivera,Female,16.0,98,60,25,Medium,Low,High,No,8,5,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU0564,Terry Gray,Male,16.0,66,83,18,Medium,Medium,High,Yes,5,4,Yes,0,High,Private,Positive,No,Postgraduate,Near
STU0565,Kyle Perez,Male,16.0,99,74,27,Medium,High,Medium,No,8,4,No,3,Medium,Public,Positive,No,High School,Near
STU0566,Betty Baker,Female,16.0,88,73,18,Medium,Medium,Low,Yes,5,5,Yes,1,Medium,Public,Positive,No,College,Near
STU0567,John Edwards,Male,16.0,50,86,8,Medium,Medium,High,No,6,2,Yes,1,Medium,Public,Positive,No,College,Near
STU0568,Eric Gray,Male,16.0,74,94,14,Medium,High,Medium,No,7,5,Yes,1,High,Private,Positive,No,College,Near
STU0569,George Lopez,Male,17.0,92,84,9,High,High,Low,No,7,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU0570,Gerald Cooper,Male,16.0,77,94,18,High,High,Medium,Yes,8,4,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU0571,Jonathan Richardson,Male,16.0,77,71,20,Medium,High,Medium,No,8,4,Yes,0,High,Private,Neutral,No,High School,Moderate
STU0572,David Rodriguez,Male,17.0,72,81,30,Medium,Medium,High,No,8,2,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0573,Alexander Baker,Male,16.0,70,78,22,Medium,Medium,High,Yes,5,1,Yes,2,Low,Public,Positive,No,College,Near
STU0574,Deborah Thomas,Female,17.0,51,60,19,Medium,Medium,High,No,10,3,Yes,0,Medium,Public,Positive,Yes,College,Near
STU0575,Jack Williams,Male,16.0,81,82,25,Medium,Medium,High,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Moderate
STU0576,Lisa Johnson,Female,17.0,88,86,7,Medium,Medium,Low,No,9,2,Yes,2,Low,Public,Negative,No,College,Near
STU0577,Robert Cox,Male,16.0,90,84,21,Low,High,High,No,4,3,Yes,2,Medium,Public,Neutral,No,High School,Far
STU0578,Lucas Collins,Male,16.0,81,89,25,Medium,Medium,Medium,Yes,7,0,Yes,3,Medium,Public,Negative,No,College,Near
STU0579,Jesse Reed,Male,17.0,67,83,11,Medium,High,Low,Yes,5,2,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU0580,Matthew Adams,Male,17.0,51,63,27,Medium,Medium,High,No,6,2,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate
STU0581,Sharon Cruz,Female,16.0,95,65,22,Medium,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0582,Lisa Diaz,Female,17.0,71,84,18,Low,Medium,High,No,6,2,Yes,4,Medium,Public,Positive,No,High School,Near
STU0583,Kimberly Lopez,Female,16.0,80,71,24,High,Medium,Low,No,9,3,Yes,2,Medium,Private,Positive,No,High School,Near
STU0584,Sharon Allen,Female,16.0,60,63,34,Medium,Medium,High,Yes,10,4,Yes,1,Medium,Public,Negative,No,High School,Near
STU0585,Jack Wright,Male,17.0,57,77,21,Medium,Medium,Low,Yes,6,5,Yes,4,Low,Public,Negative,No,High School,Far
STU0586,Dennis Howard,Male,17.0,54,82,21,Medium,Low,Low,Yes,6,2,Yes,3,Low,Public,Negative,No,College,Moderate
STU0587,Harold Cooper,Male,16.0,90,73,17,Medium,High,Medium,No,5,4,Yes,1,Low,Private,Positive,No,High School,Near
STU0588,William Martinez,Male,17.0,82,89,15,Medium,Low,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,College,Near
STU0589,Mark Peterson,Male,17.0,81,86,25,Low,Medium,Medium,Yes,7,1,Yes,1,High,Public,Positive,No,High School,Near
STU0590,Samuel Morris,Male,16.0,96,73,15,Medium,Medium,High,No,7,2,Yes,1,Low,Public,Negative,No,College,Near
STU0591,Tyler Brown,Male,16.0,58,90,20,High,Medium,Medium,Yes,7,4,Yes,1,High,Private,Neutral,No,High School,Near
STU0592,Aaron Stewart,Male,17.0,59,86,17,Medium,High,Medium,Yes,7,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate
STU0593,Ethan King,Male,17.0,59,85,23,Medium,High,Low,Yes,6,1,Yes,1,Medium,Public,Negative,No,High School,Near
STU0594,Michelle Wright,Female,16.0,71,82,22,Medium,High,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,High School,Near
STU0595,Emily Morales,Female,17.0,94,60,26,Medium,Medium,Medium,Yes,7,2,Yes,3,High,Public,Positive,No,High School,Moderate
STU0596,Kimberly Parker,Female,16.0,94,88,17,Medium,Medium,Medium,Yes,8,2,Yes,5,Medium,Public,Neutral,Yes,College,Near
STU0597,Helen Moore,Female,16.0,80,75,18,High,High,Medium,Yes,5,3,Yes,2,Low,Public,Neutral,No,High School,Near
STU0598,Austin Williams,Male,16.0,83,98,14,Medium,High,High,Yes,7,3,No,3,Low,Public,Positive,No,College,Near
STU0599,Carl Peterson,Male,17.0,95,93,17,Medium,High,Low,No,6,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU0600,Kenneth Allen,Male,17.0,81,84,22,Low,High,Medium,No,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0601,Nancy Hall,Female,16.0,61,70,25,Medium,Low,Medium,Yes,8,4,No,3,Low,Public,Positive,No,College,Moderate
STU0602,Kimberly Kim,Female,17.0,85,68,14,Medium,Low,Medium,Yes,6,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0603,Paul Cox,Male,16.0,88,74,25,High,High,High,Yes,9,3,Yes,3,Medium,Public,Neutral,Yes,High School,Near
STU0604,Lucas Roberts,Male,16.0,82,79,28,Medium,High,Medium,Yes,4,3,Yes,0,Medium,Private,Positive,No,High School,Near
STU0605,Michelle Murphy,Female,16.0,64,72,22,Medium,High,Medium,Yes,9,2,Yes,1,Medium,Public,Negative,No,College,Near
STU0606,Laura Morris,Female,17.0,70,81,31,Medium,Medium,Medium,No,9,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU0607,Mary Kim,Female,19.0,74,67,15,Medium,Medium,High,Yes,6,2,Yes,0,High,Public,Positive,No,Postgraduate,Near
STU0608,Mark Riley,Male,17.0,57,99,13,Medium,Medium,Medium,Yes,6,5,Yes,1,Low,Public,Negative,No,College,Near
STU0609,Kyle Morales,Male,16.0,73,64,9,Medium,Medium,Medium,No,5,4,Yes,1,Medium,Public,Positive,No,College,Near
STU0610,Laura Richardson,Female,18.0,58,97,29,Medium,Medium,Medium,No,8,4,Yes,1,High,Private,Negative,No,College,Moderate
STU0611,Sharon Anderson,Female,17.0,75,97,24,Medium,High,Low,No,7,2,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU0612,Betty Cooper,Female,17.0,53,81,20,Low,Medium,Low,Yes,6,4,Yes,0,Medium,Public,Neutral,No,High School,Far
STU0613,Logan Jones,Male,17.0,97,89,22,Medium,Medium,High,Yes,5,5,Yes,2,Medium,Private,Neutral,No,High School,Near
STU0614,Henry Cox,Male,18.0,62,77,13,Medium,Medium,Medium,Yes,10,4,Yes,1,High,Private,Neutral,No,College,Moderate
STU0615,Karen Ramos,Female,17.0,73,85,35,Medium,Medium,High,Yes,6,5,Yes,1,High,Public,Negative,No,High School,Moderate
STU0616,William Hill,Male,17.0,52,74,21,Medium,Medium,Low,Yes,7,4,Yes,1,High,Public,Negative,No,High School,Far
STU0617,Jose Brown,Male,17.0,60,72,21,Medium,High,Medium,No,7,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Near
STU0618,Sandra Peterson,Female,17.0,85,83,24,High,Low,High,No,6,4,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0619,Mark Carter,Male,16.0,56,80,23,Medium,Medium,Low,Yes,6,2,Yes,3,Medium,Public,Positive,Yes,High School,Near
STU0620,William Nelson,Male,18.0,81,83,21,Medium,High,Medium,Yes,6,4,Yes,3,High,Public,Negative,No,Postgraduate,Moderate
STU0621,Deborah Lopez,Female,16.0,50,71,15,Medium,Medium,High,No,8,2,Yes,1,Medium,Public,Neutral,Yes,Postgraduate,Near
STU0622,Karen Allen,Female,18.0,73,75,23,Medium,Low,High,Yes,6,2,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0623,Kyle Cooper,Male,17.0,86,63,31,Medium,Medium,High,No,9,3,Yes,0,High,Public,Neutral,No,Postgraduate,Moderate
STU0624,Austin Cooper,Male,17.0,96,62,28,High,Medium,High,No,6,3,Yes,4,Medium,Public,Positive,No,High School,Near
STU0625,Sandra Davis,Female,18.0,75,70,30,Medium,Low,Medium,No,8,2,Yes,1,Medium,Private,Positive,No,High School,Near
STU0626,Sharon Kim,Female,17.0,92,63,17,Medium,Medium,Medium,No,4,4,Yes,2,Low,Public,Negative,No,High School,Near
STU0627,Kimberly Morris,Female,17.0,90,64,14,High,High,High,Yes,6,2,Yes,0,Low,Private,Negative,No,High School,Near
STU0628,Patrick Clark,Male,17.0,65,93,19,High,Medium,High,No,6,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0629,James Williams,Male,17.0,94,62,20,Medium,Low,Medium,Yes,5,3,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near
STU0630,Barbara Robinson,Female,16.0,82,86,27,Medium,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0631,Deborah Hill,Female,16.0,55,71,10,High,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,College,Near
STU0632,Laura Morales,Female,16.0,97,95,29,Medium,Low,Medium,Yes,4,4,Yes,0,Medium,Private,Positive,Yes,College,Moderate
STU0633,Justin Peterson,Male,17.0,59,79,19,Medium,High,Medium,Yes,10,3,Yes,1,Medium,Public,Neutral,Yes,College,Moderate
STU0634,Raymond Moore,Male,16.0,74,72,17,Medium,Medium,High,Yes,7,4,Yes,2,High,Public,Positive,No,Postgraduate,Far
STU0635,Joseph Cox,Male,17.0,73,81,14,Medium,Medium,Medium,Yes,7,3,No,1,High,Private,Positive,Yes,High School,Moderate
STU0636,Nancy Young,Female,18.0,81,75,10,High,High,Medium,No,9,5,Yes,3,Low,Public,Negative,No,High School,Near
STU0637,Laura Reyes,Female,17.0,83,83,25,Medium,Medium,Medium,Yes,8,1,Yes,2,Low,Public,Neutral,Yes,High School,Moderate
STU0638,Brandon Moore,Male,17.0,62,65,20,Medium,Medium,Low,Yes,7,0,Yes,0,Medium,Public,Neutral,Yes,Postgraduate,Near
STU0639,Christopher Brown,Male,16.0,68,100,12,Medium,Medium,Medium,Yes,4,3,Yes,2,Low,Public,Neutral,No,College,Far
STU0640,David Roberts,Male,16.0,57,77,12,High,Medium,Medium,Yes,8,2,Yes,2,Low,Public,Negative,No,College,Moderate
STU0641,Timothy Nguyen,Male,18.0,56,74,18,Medium,Medium,Medium,No,6,3,Yes,1,Medium,Private,Positive,No,College,Moderate
STU0642,Dorothy Walker,Female,16.0,91,88,30,Low,Medium,Medium,No,9,3,Yes,3,Medium,Public,Positive,No,High School,Near
STU0643,Laura Clark,Female,17.0,88,75,18,High,Medium,Medium,Yes,6,1,Yes,2,Medium,Public,Negative,Yes,Postgraduate,Near
STU0644,Walter Jackson,Male,22.0,72,93,11,Medium,Medium,Medium,Yes,6,3,Yes,2,Low,Public,Negative,No,College,Moderate
STU0645,David Cooper,Male,18.0,55,78,19,Medium,High,High,No,5,4,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0646,Donna Torres,Female,16.0,72,89,18,Low,Medium,High,Yes,5,2,Yes,4,Medium,Public,Neutral,No,High School,Near
STU0647,Noah Turner,Male,18.0,65,64,4,High,Medium,High,Yes,7,4,Yes,1,Medium,Public,Negative,No,High School,Far
STU0648,Donald Gray,Male,16.0,89,94,20,Medium,Medium,Medium,No,7,1,Yes,0,Low,Private,Neutral,No,High School,Near
STU0649,Mary Thompson,Female,18.0,55,89,19,Medium,Medium,Medium,No,6,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Moderate
STU0650,Nancy Lewis,Female,16.0,73,68,24,Medium,Medium,Medium,Yes,10,4,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate
STU0651,Kimberly Gray,Female,17.0,80,66,31,Low,Low,High,Yes,8,4,Yes,0,Low,Private,Negative,No,High School,Near
STU0652,Daniel Brown,Male,17.0,99,73,27,Medium,Medium,Medium,No,7,4,Yes,1,Low,Public,Positive,No,College,Near
STU0653,Robert Lee,Male,17.0,54,99,18,Medium,Medium,High,Yes,4,3,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate
STU0654,Harold Cox,Male,19.0,56,70,13,High,Medium,Medium,No,8,0,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0655,Paul Anderson,Male,18.0,99,78,35,Medium,High,Low,Yes,10,2,Yes,1,Low,Private,Positive,No,High School,Near
STU0656,Michelle Carter,Female,17.0,70,61,20,Medium,Medium,Low,Yes,7,4,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0657,Daniel Sanchez,Male,18.0,87,76,20,Medium,High,High,Yes,6,4,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate
STU0658,Mary Nelson,Female,18.0,89,83,20,High,High,Medium,No,7,4,Yes,3,Low,Private,Negative,No,High School,Near
STU0659,Gerald Moore,Male,18.0,66,98,21,High,High,Medium,No,5,5,Yes,3,High,Public,Positive,No,High School,Near
STU0660,Adam Garcia,Male,17.0,61,81,19,Medium,High,High,No,8,5,Yes,3,Medium,Private,Negative,No,Postgraduate,Near
STU0661,Lisa Scott,Female,18.0,64,93,17,Medium,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU0662,Eric Wright,Male,18.0,88,82,17,Low,Medium,Low,No,6,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Near
STU0663,Frank Cox,Male,17.0,92,62,20,Medium,Low,Low,No,6,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Moderate
STU0664,Daniel Davis,Male,18.0,85,73,17,Medium,High,Medium,Yes,7,2,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0665,Kevin Jones,Male,18.0,72,83,16,High,Medium,Medium,No,6,2,Yes,1,Low,Public,Positive,No,College,Near
STU0666,Harold Nelson,Male,18.0,63,98,21,High,Medium,High,No,5,2,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU0667,Tyler Brown,Male,19.0,71,94,18,Medium,Medium,Medium,No,6,3,Yes,2,High,Public,Neutral,No,Postgraduate,Far
STU0668,Nancy Richardson,Female,18.0,96,69,29,Medium,Medium,High,No,6,4,Yes,1,High,Public,Positive,No,High School,Near
STU0669,Lisa Wright,Female,18.0,93,69,4,High,Medium,Low,No,9,3,No,2,Medium,Private,Negative,No,High School,Moderate
STU0670,Lucas Johnson,Male,17.0,66,68,27,Medium,Medium,Medium,No,9,3,Yes,3,High,Private,Positive,No,High School,Far
STU0671,Steven Riley,Male,17.0,66,97,27,Medium,High,High,Yes,9,3,Yes,1,Low,Public,Positive,No,High School,Far
STU0672,Karen Jones,Female,17.0,89,94,8,Medium,High,Low,No,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0673,Eric Martin,Male,18.0,71,91,18,Medium,High,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0674,Jennifer Carter,Female,18.0,79,76,18,Medium,High,High,No,6,2,Yes,1,Medium,Private,Positive,No,Postgraduate,Far
STU0675,Helen Campbell,Female,18.0,71,80,12,Low,Low,Low,No,9,3,Yes,1,Low,Private,Positive,Yes,High School,Moderate
STU0676,Brian Nelson,Male,18.0,62,79,15,Low,High,Medium,No,8,3,Yes,1,Low,Public,Positive,No,College,Near
STU0677,Michelle Davis,Female,17.0,59,70,13,High,Medium,Medium,No,5,2,Yes,0,Medium,Private,Positive,No,Postgraduate,Near
STU0678,Sandra Howard,Female,17.0,57,80,31,High,High,High,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Near
STU0679,Lisa Riley,Female,18.0,51,61,26,Medium,Low,Medium,Yes,5,5,Yes,0,Low,Private,Neutral,No,High School,Moderate
STU0680,Michael Riley,Male,18.0,64,65,28,High,Medium,Medium,Yes,4,3,Yes,6,Medium,Public,Neutral,No,Postgraduate,Near
STU0681,Harold Peterson,Male,17.0,59,95,24,High,High,Low,Yes,8,1,Yes,2,Low,Public,Negative,No,College,Moderate
STU0682,Betty Ramirez,Female,17.0,63,90,13,Medium,Medium,Medium,No,5,4,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0683,Keith Richardson,Male,18.0,54,77,17,Medium,Medium,Medium,Yes,6,4,Yes,3,Low,Public,Neutral,No,High School,Moderate
STU0684,Helen Brown,Female,17.0,67,81,23,High,Medium,Low,Yes,7,5,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU0685,Lucas Nelson,Male,18.0,76,75,13,High,Medium,High,Yes,7,1,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU0686,Noah Ward,Male,18.0,97,90,24,High,Medium,Medium,Yes,6,4,Yes,1,High,Public,Positive,No,High School,Near
STU0687,Elizabeth Flores,Female,18.0,67,91,19,Medium,Medium,Low,No,9,3,Yes,0,Medium,Private,Negative,No,College,Near
STU0688,Sarah Taylor,Female,17.0,52,91,18,Medium,Medium,Medium,No,5,4,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU0689,Jennifer Torres,Female,18.0,68,89,24,High,Medium,High,Yes,5,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU0690,Lisa Cooper,Female,17.0,91,68,23,Medium,Low,Low,No,8,5,Yes,5,Low,Public,Negative,No,Postgraduate,Near
STU0691,Frank Morris,Male,18.0,67,74,18,High,Medium,Low,Yes,6,2,Yes,2,Low,Public,Neutral,No,High School,Near
STU0692,Anthony Cooper,Male,17.0,65,79,27,Medium,Medium,Low,No,6,2,Yes,0,Medium,Private,Negative,No,College,Near
STU0693,Jessica Johnson,Female,19.0,96,73,14,Medium,Medium,Low,Yes,5,3,Yes,1,Low,Public,Negative,No,High School,Moderate
STU0694,Harold Sanchez,Male,18.0,65,90,24,Medium,Medium,Medium,No,8,4,Yes,4,Low,Public,Neutral,No,High School,Moderate
STU0695,Deborah Collins,Female,18.0,99,73,24,High,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Neutral,No,High School,Near
STU0696,Edward Ward,Male,18.0,92,66,18,Medium,High,Medium,No,7,4,Yes,2,Low,Private,Neutral,No,High School,Moderate
STU0697,George Stewart,Male,18.0,84,76,22,High,High,Medium,Yes,6,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0698,Dennis Reed,Male,17.0,80,99,12,Medium,High,High,Yes,6,3,No,0,High,Public,Positive,No,High School,Moderate
STU0699,Tyler Richardson,Male,17.0,61,69,26,High,Medium,Medium,Yes,7,2,Yes,1,High,Public,Positive,No,College,Near
STU0700,Nancy Rodriguez,Female,17.0,87,84,19,High,Medium,High,Yes,8,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0701,Helen Ramos,Female,19.0,67,77,17,High,Low,Medium,No,9,5,Yes,0,Low,Public,Neutral,Yes,High School,Near
STU0702,Deborah Clark,Female,18.0,74,63,26,Medium,Medium,High,Yes,9,4,Yes,1,Low,Private,Positive,No,High School,Near
STU0703,Richard Smith,Male,20.0,55,80,16,Medium,High,Medium,No,8,6,No,0,Low,Public,Positive,No,College,Moderate
STU0704,Charles Nelson,Male,19.0,65,88,12,Medium,Medium,Medium,No,8,4,Yes,0,Low,Public,Positive,No,High School,Near
STU0705,Nathan Walker,Male,19.0,76,81,11,Medium,Medium,High,Yes,5,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Far
STU0706,Kyle Walker,Male,19.0,73,95,24,Medium,Medium,Low,Yes,6,2,No,3,Low,Public,Positive,No,High School,Moderate
STU0707,Noah Baker,Male,19.0,67,72,12,Medium,Medium,Medium,No,8,4,Yes,4,Medium,Public,Neutral,No,High School,Near
STU0708,Larry Cruz,Male,19.0,74,63,31,Medium,Low,High,Yes,7,2,Yes,3,Medium,Public,Negative,No,College,Moderate
STU0709,Isaac Martin,Male,19.0,87,97,8,Medium,Medium,High,Yes,8,2,Yes,0,Medium,Public,Positive,Yes,High School,Near
STU0710,Isaac Howard,Male,19.0,73,75,30,Medium,Medium,Medium,No,8,3,Yes,1,Medium,Public,Negative,No,College,Near
STU0711,Henry Kelly,Male,19.0,75,83,21,High,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Neutral,No,High School,Far
STU0712,Logan Allen,Male,19.0,85,92,19,High,Medium,Medium,Yes,5,4,Yes,1,Medium,Private,Neutral,No,High School,Near
STU0713,Frank Peterson,Male,18.0,92,73,17,Medium,High,High,Yes,7,2,Yes,2,High,Private,Negative,No,High School,Moderate
STU0714,Scott Johnson,Male,18.0,76,89,22,Medium,High,Medium,No,6,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU0715,Helen Adams,Female,17.0,97,65,20,Low,High,High,Yes,6,3,Yes,0,Low,Private,Negative,No,High School,Moderate
STU0716,Logan Turner,Male,18.0,68,72,27,High,Medium,Low,No,4,3,No,0,Medium,Public,Negative,Yes,College,Near
STU0717,Lisa Howard,Female,17.0,63,66,21,Medium,Medium,Medium,Yes,7,3,Yes,0,High,Public,Neutral,No,High School,Near
STU0718,Andrew Harris,Male,17.0,85,92,21,Medium,High,Medium,Yes,4,3,Yes,1,High,Public,Negative,No,High School,Far
STU0719,Lisa Richardson,Female,17.0,59,69,18,Medium,Low,Medium,No,8,4,No,1,Low,Public,Positive,No,High School,Near
STU0720,Carl Clark,Male,17.0,95,89,20,Medium,Low,Medium,Yes,9,3,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0721,Carol Sanchez,Female,17.0,69,98,22,Medium,Medium,Low,Yes,8,2,Yes,4,High,Private,Positive,No,High School,Near
STU0722,Anthony Clark,Male,18.0,85,81,10,Medium,Medium,Low,Yes,7,2,Yes,1,Low,Public,Neutral,No,College,Near
STU0723,Sharon Williams,Female,17.0,79,82,12,Medium,Low,Medium,No,9,2,Yes,0,Low,Private,Positive,No,College,Moderate
STU0724,Nathan Flores,Male,17.0,53,78,24,Medium,High,Low,Yes,7,4,Yes,0,Medium,Public,Neutral,Yes,High School,Near
STU0725,Ronald Howard,Male,17.0,85,73,21,High,Medium,Medium,No,6,5,Yes,6,Medium,Public,Neutral,No,College,Near
STU0726,Ruth Morales,Female,17.0,90,79,19,Medium,Medium,High,Yes,7,4,Yes,1,High,Public,Negative,No,College,Far
STU0727,Paul Reyes,Male,18.0,99,84,20,Medium,Medium,Medium,Yes,10,3,Yes,2,Medium,Private,Positive,No,High School,Moderate
STU0728,Michelle Allen,Female,17.0,71,99,22,High,Medium,Medium,Yes,5,4,Yes,0,Medium,Public,Neutral,No,College,Near
STU0729,Zachary Reyes,Male,18.0,75,98,17,Low,Low,High,No,5,3,Yes,1,Low,Private,Positive,Yes,College,Near
STU0730,David Edwards,Male,18.0,94,94,15,Medium,Low,Medium,No,8,4,Yes,1,High,Public,Positive,No,High School,Moderate
STU0731,Susan Nelson,Female,18.0,63,96,21,Medium,Medium,High,No,7,2,Yes,1,Medium,Private,Negative,No,Postgraduate,Far
STU0732,Brandon Green,Male,17.0,59,79,14,High,High,Medium,Yes,6,3,Yes,5,Medium,Public,Positive,No,Postgraduate,Far
STU0733,Tyler Wright,Male,19.0,57,86,22,Medium,Medium,Medium,Yes,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU0734,Karen Martinez,Female,17.0,99,96,10,Medium,Medium,Medium,No,4,5,Yes,1,Medium,Private,Negative,No,College,Near
STU0735,Karen Collins,Female,18.0,64,76,26,Medium,Medium,Medium,No,5,5,Yes,0,Medium,Public,Positive,No,College,Far
STU0736,Lisa Johnson,Female,17.0,88,98,23,Medium,Medium,Medium,No,9,4,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate
STU0737,Terry Hernandez,Male,19.0,72,77,22,High,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0738,Terry Cox,Male,18.0,62,84,26,High,Low,High,No,4,2,No,3,High,Public,Positive,No,High School,Near
STU0739,David Peterson,Male,18.0,96,88,30,High,High,Medium,Yes,9,3,Yes,1,Medium,Private,Neutral,Yes,High School,Near
STU0740,Nicholas Ward,Male,17.0,73,98,26,Low,Medium,Low,Yes,9,6,Yes,1,High,Public,Neutral,No,Postgraduate,Moderate
STU0741,Lisa Howard,Female,18.0,78,70,9,Low,Medium,Medium,No,9,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0742,Robert Kelly,Male,18.0,61,90,12,High,Medium,High,No,6,3,Yes,2,Medium,Public,Neutral,No,College,Near
STU0743,Jonathan Reyes,Male,18.0,66,81,16,High,High,Medium,Yes,7,4,Yes,3,High,Private,Positive,No,High School,Near
STU0744,David Thomas,Male,18.0,87,71,20,Medium,Medium,Low,No,7,5,Yes,1,Medium,Public,Negative,No,High School,Near
STU0745,Donna Nguyen,Female,17.0,67,91,23,Medium,Low,High,Yes,9,4,Yes,2,Low,Public,Neutral,No,High School,Near
