student_id,Gender,Full_Name,First_Name,Last_Name
STU1475,Male,Kenneth Hernandez,Kenneth,Hernandez
STU1476,Male,Henry Martinez,Henry,Martinez
STU1477,Male,Jason Lee,Jason,Lee
STU1478,Female,Dorothy Gonzalez,Dorothy,Gonzalez
STU1479,Male,Raymond Wright,Raymond,Wright
STU1480,Male,Scott Parker,Scott,Parker
STU1481,Male,Richard Hernandez,Richard,Hernandez
STU1482,Male,Terry Rodriguez,Terry,Rodriguez
STU1483,Male,Jonathan Wilson,Jonathan,Wilson
STU1484,Male,Nicholas Davis,Nicholas,Davis
STU1485,Female,Laura Phillips,Laura,Phillips
STU1486,Male,Austin Morris,Austin,Morris
STU1487,Male,Joseph Martin,Joseph,Martin
STU1488,Male,Harold Morales,Harold,Morales
STU1489,Female,Helen Gonzalez,Helen,Gonzalez
STU1490,Female,Jennifer Ramirez,Jennifer,Ramirez
STU1491,Male,Justin Peterson,Justin,Peterson
STU1492,Female,Emily Harris,Emily,Harris
STU1493,Male,Harold Edwards,Harold,Edwards
STU1494,Male,Nathan Cruz,Nathan,Cruz
STU1495,Male,Alexander Torres,Alexander,Torres
STU1496,Male,Mark Howard,Mark,Howard
STU1497,Male,Raymond Torres,Raymond,Torres
STU1498,Male,Peter Davis,Peter,Davis
STU1499,Male,James Gray,James,Gray
STU1500,Male,George Gonzalez,George,Gonzalez
STU1501,Male,Edward Richardson,Edward,Richardson
STU1502,Male,Christian Young,Christian,Young
STU1503,Female,Deborah Ward,Deborah,Ward
STU1504,Male,Walter Richardson,Walter,Richardson
STU1505,Female,Deborah Harris,Deborah,Harris
STU1506,Female,Dorothy Gonzalez,Dorothy,Gonzalez
STU1507,Male,Kyle Ramirez,Kyle,Ramirez
STU1508,Male,Larry Carter,Larry,Carter
STU1509,Male,Brian Reed,Brian,Reed
STU1510,Female,Lisa Garcia,Lisa,Garcia
STU1511,Male,Alexander Morris,Alexander,Morris
STU1512,Male,Joseph Jackson,Joseph,Jackson
STU1513,Male,Zachary Baker,Zachary,Baker
STU1514,Female,Patricia Evans,Patricia,Evans
STU1515,Male,Gregory Adams,Gregory,Adams
STU1516,Female,Laura Torres,Laura,Torres
STU1517,Male,Jose Howard,Jose,Howard
STU1518,Female,Emily Thompson,Emily,Thompson
STU1519,Male,Kyle Diaz,Kyle,Diaz
STU1520,Male,Jerry Cruz,Jerry,Cruz
STU1521,Female,Dorothy Cox,Dorothy,Cox
STU1522,Female,Elizabeth Hernandez,Elizabeth,Hernandez
STU1523,Male,Jose Harris,Jose,Harris
STU1524,Male,Nathan Cooper,Nathan,Cooper
STU1525,Female,Michelle Howard,Michelle,Howard
STU1526,Female,Carol Lewis,Carol,Lewis
STU1527,Male,Terry Davis,Terry,Davis
STU1528,Male,Patrick Walker,Patrick,Walker
STU1529,Female,Betty Torres,Betty,Torres
STU1530,Male,Timothy Peterson,Timothy,Peterson
STU1531,Female,Karen Taylor,Karen,Taylor
STU1532,Male,Frank Collins,Frank,Collins
STU1533,Female,Helen Hernandez,Helen,Hernandez
STU1534,Female,Helen Scott,Helen,Scott
STU1535,Female,Betty Walker,Betty,Walker
STU1536,Male,John Reed,John,Reed
STU1537,Male,Lucas Edwards,Lucas,Edwards
STU1538,Male,Ronald Carter,Ronald,Carter
STU1539,Female,Laura Gray,Laura,Gray
STU1540,Female,Betty Williams,Betty,Williams
STU1541,Male,Jose Anderson,Jose,Anderson
STU1542,Female,Deborah Lopez,Deborah,Lopez
STU1543,Female,Sandra Rivera,Sandra,Rivera
STU1544,Male,Keith Walker,Keith,Walker
STU1545,Male,Nicholas Brown,Nicholas,Brown
STU1546,Female,Kimberly Lopez,Kimberly,Lopez
STU1547,Male,Gerald Howard,Gerald,Howard
STU1548,Female,Nancy Martin,Nancy,Martin
STU1549,Male,Michael Wright,Michael,Wright
STU1550,Female,Carol Torres,Carol,Torres
STU1551,Male,Peter Peterson,Peter,Peterson
STU1552,Male,Donald Cox,Donald,Cox
STU1553,Male,William Reed,William,Reed
STU1554,Male,Noah Williams,Noah,Williams
STU1555,Male,Charles King,Charles,King
STU1556,Male,Steven Peterson,Steven,Peterson
STU1557,Female,Helen Campbell,Helen,Campbell
STU1558,Female,Helen Brown,Helen,Brown
STU1559,Male,David Jackson,David,Jackson
STU1560,Female,Dorothy Thompson,Dorothy,Thompson
STU1561,Male,George Peterson,George,Peterson
STU1562,Female,Kimberly Moore,Kimberly,Moore
STU1563,Female,Karen Torres,Karen,Torres
STU1564,Male,Douglas Peterson,Douglas,Peterson
STU1565,Female,Betty Riley,Betty,Riley
STU1566,Female,Emily Edwards,Emily,Edwards
STU1567,Male,Walter Rivera,Walter,Rivera
STU1568,Female,Sandra Harris,Sandra,Harris
STU1569,Female,Ruth Young,Ruth,Young
STU1570,Male,Roger Gray,Roger,Gray
STU1571,Female,Sharon Moore,Sharon,Moore
STU1572,Female,Mary Peterson,Mary,Peterson
STU1573,Male,Carl Nelson,Carl,Nelson
STU1574,Male,Andrew Harris,Andrew,Harris
STU1575,Male,Brian Lopez,Brian,Lopez
STU1576,Female,Patricia Phillips,Patricia,Phillips
STU1577,Female,Sandra Taylor,Sandra,Taylor
STU1578,Male,Paul Wright,Paul,Wright
STU1579,Female,Betty Sanchez,Betty,Sanchez
STU1580,Female,Emily Torres,Emily,Torres
STU1581,Female,Michelle Harris,Michelle,Harris
STU1582,Male,Paul White,Paul,White
STU1583,Male,Charles Lopez,Charles,Lopez
STU1584,Female,Patricia White,Patricia,White
STU1585,Male,Noah Morales,Noah,Morales
STU1586,Female,Kimberly Torres,Kimberly,Torres
STU1587,Female,Dorothy Nelson,Dorothy,Nelson
STU1588,Male,John Davis,John,Davis
STU1589,Female,Karen Nelson,Karen,Nelson
STU1590,Male,Larry Riley,Larry,Riley
STU1591,Male,Tyler Ramos,Tyler,Ramos
STU1592,Male,Kenneth Murphy,Kenneth,Murphy
STU1593,Male,David Morales,David,Morales
STU1594,Male,James Lopez,James,Lopez
STU1595,Female,Laura Turner,Laura,Turner
STU1596,Female,Emily Collins,Emily,Collins
STU1597,Male,Nicholas Walker,Nicholas,Walker
STU1598,Female,Michelle Lewis,Michelle,Lewis
STU1599,Male,David Gray,David,Gray
STU1600,Male,Anthony Parker,Anthony,Parker
STU1601,Female,Lisa Cox,Lisa,Cox
STU1602,Female,Emily Gray,Emily,Gray
STU1603,Female,Sharon Anderson,Sharon,Anderson
STU1604,Male,Joseph Wilson,Joseph,Wilson
STU1605,Female,Sandra Howard,Sandra,Howard
STU1606,Female,Helen Moore,Helen,Moore
STU1607,Female,Deborah Adams,Deborah,Adams
STU1608,Male,Matthew Stewart,Matthew,Stewart
STU1609,Male,Charles Smith,Charles,Smith
STU1610,Female,Lisa Rodriguez,Lisa,Rodriguez
STU1611,Female,Helen Howard,Helen,Howard
STU1612,Male,Gary Clark,Gary,Clark
STU1613,Male,Edward Allen,Edward,Allen
STU1614,Male,Douglas Harris,Douglas,Harris
STU1615,Male,Andrew Walker,Andrew,Walker
STU1616,Male,Christian Young,Christian,Young
STU1617,Male,Lucas Adams,Lucas,Adams
STU1618,Male,George Gonzalez,George,Gonzalez
STU1619,Male,Paul Kelly,Paul,Kelly
STU1620,Male,Brian Thompson,Brian,Thompson
STU1621,Male,Nicholas Walker,Nicholas,Walker
STU1622,Male,David Peterson,David,Peterson
STU1623,Female,Laura Cooper,Laura,Cooper
STU1624,Male,Donald Reed,Donald,Reed
STU1625,Female,Kimberly Cox,Kimberly,Cox
STU1626,Male,William Ward,William,Ward
STU1627,Female,Kimberly Torres,Kimberly,Torres
STU1628,Male,Justin Brown,Justin,Brown
STU1629,Male,Jose Peterson,Jose,Peterson
STU1630,Male,Jacob Young,Jacob,Young
STU1631,Female,Helen Allen,Helen,Allen
STU1632,Male,Lucas Brown,Lucas,Brown
STU1633,Male,Christopher Mitchell,Christopher,Mitchell
STU1634,Male,Brian Taylor,Brian,Taylor
STU1635,Female,Donna Parker,Donna,Parker
STU1636,Male,Jacob Rivera,Jacob,Rivera
STU1637,Male,Kenneth Mitchell,Kenneth,Mitchell
STU1638,Male,Carl Garcia,Carl,Garcia
STU1639,Male,Jacob Richardson,Jacob,Richardson
STU1640,Female,Nancy Anderson,Nancy,Anderson
STU1641,Male,Brian Clark,Brian,Clark
STU1642,Male,Sean Walker,Sean,Walker
STU1643,Female,Deborah Kelly,Deborah,Kelly
STU1644,Female,Ruth Wilson,Ruth,Wilson
STU1645,Male,Roger Richardson,Roger,Richardson
STU1646,Female,Sandra Wilson,Sandra,Wilson
STU1647,Male,Eric Jackson,Eric,Jackson
STU1648,Male,Jonathan Martin,Jonathan,Martin
STU1649,Female,Karen Perez,Karen,Perez
STU1650,Female,Sandra Lee,Sandra,Lee
STU1651,Male,Anthony Clark,Anthony,Clark
STU1652,Male,Raymond Murphy,Raymond,Murphy
STU1653,Male,Logan Richardson,Logan,Richardson
STU1654,Male,Walter Mitchell,Walter,Mitchell
STU1655,Male,Brian Anderson,Brian,Anderson
STU1656,Male,Kenneth Turner,Kenneth,Turner
STU1657,Female,Donna Martinez,Donna,Martinez
STU1658,Female,Laura Martin,Laura,Martin
STU1659,Male,Richard Jones,Richard,Jones
STU1660,Male,Christopher Cruz,Christopher,Cruz
STU1661,Male,Jack King,Jack,King
STU1662,Male,Christopher Roberts,Christopher,Roberts
STU1663,Male,John Gray,John,Gray
STU1664,Female,Dorothy Lopez,Dorothy,Lopez
STU1665,Male,Brian White,Brian,White
STU1666,Female,Laura Cruz,Laura,Cruz
STU1667,Female,Laura Robinson,Laura,Robinson
STU1668,Male,Keith Green,Keith,Green
STU1669,Male,James Cox,James,Cox
STU1670,Female,Carol Cox,Carol,Cox
STU1671,Female,Nancy Martin,Nancy,Martin
STU1672,Female,Deborah Morris,Deborah,Morris
STU1673,Male,Keith Brown,Keith,Brown
STU1674,Male,Ryan Reed,Ryan,Reed
STU1675,Male,Justin Diaz,Justin,Diaz
STU1676,Female,Karen Gray,Karen,Gray
STU1677,Female,Carol Perez,Carol,Perez
STU1678,Female,Deborah Moore,Deborah,Moore
STU1679,Male,Mark Cox,Mark,Cox
STU1680,Female,Mary Murphy,Mary,Murphy
STU1681,Male,Austin Baker,Austin,Baker
STU1682,Male,James Cooper,James,Cooper
STU1683,Male,William Phillips,William,Phillips
STU1684,Female,Betty Lee,Betty,Lee
STU1685,Female,Kimberly White,Kimberly,White
STU1686,Male,Timothy Gray,Timothy,Gray
STU1687,Female,Nancy Flores,Nancy,Flores
STU1688,Male,Charles Davis,Charles,Davis
STU1689,Male,Joseph Reyes,Joseph,Reyes
STU1690,Male,Raymond Miller,Raymond,Miller
STU1691,Male,Larry Anderson,Larry,Anderson
STU1692,Male,Gregory Cruz,Gregory,Cruz
STU1693,Male,Stephen Wilson,Stephen,Wilson
STU1694,Female,Nancy Torres,Nancy,Torres
STU1695,Male,Matthew Hill,Matthew,Hill
STU1696,Female,Carol Gomez,Carol,Gomez
STU1697,Male,James Peterson,James,Peterson
STU1698,Female,Dorothy Cooper,Dorothy,Cooper
STU1699,Female,Emily Perez,Emily,Perez
STU1700,Female,Ruth Howard,Ruth,Howard
STU1701,Male,Samuel Nelson,Samuel,Nelson
STU1702,Female,Donna Hernandez,Donna,Hernandez
STU1703,Male,Kyle Davis,Kyle,Davis
STU1704,Female,Karen Howard,Karen,Howard
STU1705,Male,Raymond Torres,Raymond,Torres
STU1706,Male,John Gray,John,Gray
STU1707,Male,Larry Wilson,Larry,Wilson
STU1708,Female,Nancy Perez,Nancy,Perez
STU1709,Male,Larry Flores,Larry,Flores
STU1710,Female,Carol Roberts,Carol,Roberts
STU1711,Female,Sandra Cooper,Sandra,Cooper
STU1712,Female,Donna Richardson,Donna,Richardson
STU1713,Male,Tyler Hall,Tyler,Hall
STU1714,Female,Helen Harris,Helen,Harris
STU1715,Male,Christian Cox,Christian,Cox
STU1716,Male,Brian Ward,Brian,Ward
STU1717,Female,Betty Cruz,Betty,Cruz
STU1718,Female,Ruth Rodriguez,Ruth,Rodriguez
STU1719,Female,Ruth Howard,Ruth,Howard
STU1720,Male,Ryan Cooper,Ryan,Cooper
STU1721,Male,William Cooper,William,Cooper
STU1722,Male,Carl Gonzalez,Carl,Gonzalez
STU1723,Male,Eric Jones,Eric,Jones
STU1724,Male,Andrew Cox,Andrew,Cox
STU1725,Male,Joseph Brown,Joseph,Brown
STU1726,Female,Mary Miller,Mary,Miller
STU1727,Female,Sandra Reed,Sandra,Reed
STU1728,Female,Donna Lewis,Donna,Lewis
STU1729,Female,Betty Collins,Betty,Collins
STU1730,Male,Peter Perez,Peter,Perez
STU1731,Male,Christian Murphy,Christian,Murphy
STU1732,Female,Lisa Evans,Lisa,Evans
STU1733,Male,Ethan Diaz,Ethan,Diaz
STU1734,Male,Dennis Roberts,Dennis,Roberts
STU1735,Male,Nicholas Cox,Nicholas,Cox
STU1736,Male,Stephen Ramirez,Stephen,Ramirez
STU1737,Female,Karen Richardson,Karen,Richardson
STU1738,Female,Ruth Howard,Ruth,Howard
STU1739,Female,Sandra Nguyen,Sandra,Nguyen
STU1740,Male,Jacob Thompson,Jacob,Thompson
STU1741,Male,Jerry Morris,Jerry,Morris
STU1742,Female,Sandra Rivera,Sandra,Rivera
STU1743,Male,Terry Gomez,Terry,Gomez
STU1744,Male,Justin Martinez,Justin,Martinez
STU1745,Female,Ruth Riley,Ruth,Riley
STU1746,Female,Michelle Torres,Michelle,Torres
STU1747,Female,Helen Martin,Helen,Martin
STU1748,Male,Roger Campbell,Roger,Campbell
STU1749,Male,Keith Collins,Keith,Collins
STU1750,Female,Sharon Reyes,Sharon,Reyes
STU1751,Male,Donald Richardson,Donald,Richardson
STU1752,Female,Linda Perez,Linda,Perez
STU1753,Male,Stephen Martin,Stephen,Martin
STU1754,Female,Kimberly Richardson,Kimberly,Richardson
STU1755,Female,Helen Lee,Helen,Lee
STU1756,Male,Eric Ward,Eric,Ward
STU1757,Male,Carl Richardson,Carl,Richardson
STU1758,Female,Sharon Kelly,Sharon,Kelly
STU1759,Female,Elizabeth Martinez,Elizabeth,Martinez
STU1760,Male,George Kelly,George,Kelly
STU1761,Female,Ruth Peterson,Ruth,Peterson
STU1762,Male,Kenneth Smith,Kenneth,Smith
STU1763,Male,William Cooper,William,Cooper
STU1764,Male,Jonathan Ward,Jonathan,Ward
STU1765,Female,Michelle Miller,Michelle,Miller
STU1766,Male,Walter Thompson,Walter,Thompson
STU1767,Male,Gregory Stewart,Gregory,Stewart
STU1768,Female,Deborah Cox,Deborah,Cox
STU1769,Male,Anthony Sanchez,Anthony,Sanchez
STU1770,Male,Christian Collins,Christian,Collins
STU1771,Male,Harold Baker,Harold,Baker
STU1772,Female,Jennifer Martinez,Jennifer,Martinez
STU1773,Male,Jesse Ward,Jesse,Ward
STU1774,Female,Dorothy Smith,Dorothy,Smith
STU1775,Female,Deborah Diaz,Deborah,Diaz
STU1776,Female,Laura Riley,Laura,Riley
STU1777,Female,Michelle Gray,Michelle,Gray
STU1778,Male,Zachary King,Zachary,King
STU1779,Male,Daniel Green,Daniel,Green
STU1780,Female,Lisa Torres,Lisa,Torres
STU1781,Female,Helen Hernandez,Helen,Hernandez
STU1782,Male,Michael Nelson,Michael,Nelson
STU1783,Male,Scott Jones,Scott,Jones
STU1784,Male,Sean Thompson,Sean,Thompson
STU1785,Male,Richard Robinson,Richard,Robinson
STU1786,Male,Jesse Howard,Jesse,Howard
STU1787,Male,Terry Lopez,Terry,Lopez
STU1788,Male,Adam Bailey,Adam,Bailey
STU1789,Male,Douglas Wright,Douglas,Wright
STU1790,Male,Charles Reyes,Charles,Reyes
STU1791,Female,Sandra Cooper,Sandra,Cooper
STU1792,Female,Elizabeth Peterson,Elizabeth,Peterson
STU1793,Female,Michelle Cox,Michelle,Cox
STU1794,Male,Larry Ramos,Larry,Ramos
STU1795,Male,Paul Cox,Paul,Cox
STU1796,Female,Sandra Bailey,Sandra,Bailey
STU1797,Female,Mary Turner,Mary,Turner
STU1798,Male,Austin Ward,Austin,Ward
STU1799,Male,Nicholas Perez,Nicholas,Perez
STU1800,Male,Nathan Wilson,Nathan,Wilson
STU1801,Male,Jose Clark,Jose,Clark
STU1802,Male,Ryan Campbell,Ryan,Campbell
STU1803,Female,Susan Ramos,Susan,Ramos
STU1804,Male,Jerry Carter,Jerry,Carter
STU1805,Female,Sandra Roberts,Sandra,Roberts
STU1806,Female,Emily Smith,Emily,Smith
STU1807,Female,Laura Walker,Laura,Walker
STU1808,Female,Kimberly Smith,Kimberly,Smith
STU1809,Female,Laura Evans,Laura,Evans
STU1810,Male,Noah Moore,Noah,Moore
STU1811,Female,Lisa Harris,Lisa,Harris
STU1812,Female,Helen Kelly,Helen,Kelly
STU1813,Male,Steven Richardson,Steven,Richardson
STU1814,Female,Lisa Williams,Lisa,Williams
STU1815,Female,Emily Lopez,Emily,Lopez
STU1816,Female,Barbara Hernandez,Barbara,Hernandez
STU1817,Male,Joshua Scott,Joshua,Scott
STU1818,Male,Gary Williams,Gary,Williams
STU1819,Male,Jacob Gonzalez,Jacob,Gonzalez
STU1820,Male,Christopher Lewis,Christopher,Lewis
STU1821,Male,David Ward,David,Ward
STU1822,Male,Ethan Flores,Ethan,Flores
STU1823,Female,Donna Torres,Donna,Torres
STU1824,Male,Timothy Kelly,Timothy,Kelly
STU1825,Male,Charles Kelly,Charles,Kelly
STU1826,Male,Ronald Peterson,Ronald,Peterson
STU1827,Male,Gary Adams,Gary,Adams
STU1828,Male,Christopher Gray,Christopher,Gray
STU1829,Male,Nathan Edwards,Nathan,Edwards
STU1830,Male,Jeremy Howard,Jeremy,Howard
STU1831,Male,Kenneth Bailey,Kenneth,Bailey
STU1832,Male,Frank Torres,Frank,Torres
STU1833,Male,Aaron Parker,Aaron,Parker
STU1834,Female,Nancy Riley,Nancy,Riley
STU1835,Male,Kyle Edwards,Kyle,Edwards
STU1836,Male,Stephen Campbell,Stephen,Campbell
STU1837,Female,Dorothy Stewart,Dorothy,Stewart
STU1838,Female,Lisa Riley,Lisa,Riley
STU1839,Male,Ryan Kim,Ryan,Kim
STU1840,Female,Dorothy Kim,Dorothy,Kim
STU1841,Female,Lisa Lee,Lisa,Lee
STU1842,Male,Patrick Hall,Patrick,Hall
STU1843,Female,Barbara Campbell,Barbara,Campbell
STU1844,Female,Lisa Torres,Lisa,Torres
STU1845,Female,Karen Rodriguez,Karen,Rodriguez
STU1846,Female,Laura Martinez,Laura,Martinez
STU1847,Female,Karen Gray,Karen,Gray
STU1848,Female,Sandra Torres,Sandra,Torres
STU1849,Female,Emily Reed,Emily,Reed
STU1850,Female,Lisa Ward,Lisa,Ward
STU1851,Female,Elizabeth Perez,Elizabeth,Perez
STU1852,Male,Justin Lopez,Justin,Lopez
STU1853,Male,Gary Anderson,Gary,Anderson
STU1854,Female,Sandra Torres,Sandra,Torres
STU1855,Male,Joseph Anderson,Joseph,Anderson
STU1856,Female,Sharon Gray,Sharon,Gray
STU1857,Female,Dorothy Carter,Dorothy,Carter
STU1858,Female,Lisa Riley,Lisa,Riley
STU1859,Female,Nancy Cox,Nancy,Cox
STU1860,Female,Kimberly Cox,Kimberly,Cox
STU1861,Male,Mark Kim,Mark,Kim
STU1862,Female,Deborah Cox,Deborah,Cox
STU1863,Male,Terry Walker,Terry,Walker
STU1864,Male,Jeffrey Walker,Jeffrey,Walker
STU1865,Male,Mark Ward,Mark,Ward
STU1866,Male,Stephen Diaz,Stephen,Diaz
STU1867,Male,Christian Lee,Christian,Lee
STU1868,Male,Jack Morales,Jack,Morales
STU1869,Female,Laura Martin,Laura,Martin
STU1870,Female,Deborah Evans,Deborah,Evans
STU1871,Male,Paul Mitchell,Paul,Mitchell
STU1872,Male,Jason Peterson,Jason,Peterson
STU1873,Female,Dorothy Davis,Dorothy,Davis
STU1874,Female,Ruth Cooper,Ruth,Cooper
STU1875,Female,Nancy Morris,Nancy,Morris
STU1876,Male,Patrick Perez,Patrick,Perez
STU1877,Female,Betty Parker,Betty,Parker
STU1878,Male,Anthony Gray,Anthony,Gray
STU1879,Female,Carol Sanchez,Carol,Sanchez
STU1880,Male,Brandon Walker,Brandon,Walker
STU1881,Male,Walter Reyes,Walter,Reyes
STU1882,Male,Walter Perez,Walter,Perez
STU1883,Male,Mark Turner,Mark,Turner
STU1884,Male,Andrew Peterson,Andrew,Peterson
STU1885,Female,Laura Gray,Laura,Gray
STU1886,Female,Kimberly Parker,Kimberly,Parker
STU1887,Female,Emily Flores,Emily,Flores
STU1888,Male,Benjamin Morales,Benjamin,Morales
STU1889,Male,Charles Evans,Charles,Evans
STU1890,Female,Deborah Thomas,Deborah,Thomas
STU1891,Male,Terry Scott,Terry,Scott
STU1892,Male,Thomas Sanchez,Thomas,Sanchez
STU1893,Male,Walter Reyes,Walter,Reyes
STU1894,Female,Nancy Hernandez,Nancy,Hernandez
STU1895,Male,Logan Nelson,Logan,Nelson
STU1896,Male,Donald Lewis,Donald,Lewis
STU1897,Female,Jessica Lopez,Jessica,Lopez
STU1898,Female,Deborah Ward,Deborah,Ward
STU1899,Female,Laura Torres,Laura,Torres
STU1900,Male,Alexander Thompson,Alexander,Thompson
STU1901,Male,Jose Murphy,Jose,Murphy
STU1902,Female,Donna Thompson,Donna,Thompson
STU1903,Female,Carol Reed,Carol,Reed
STU1904,Male,Anthony Bailey,Anthony,Bailey
STU1905,Male,Alexander Anderson,Alexander,Anderson
STU1906,Male,Paul Peterson,Paul,Peterson
STU1907,Male,Jason Thomas,Jason,Thomas
STU1908,Female,Betty Taylor,Betty,Taylor
STU1909,Female,Ruth Howard,Ruth,Howard
STU1910,Male,Samuel Miller,Samuel,Miller
STU1911,Male,Kyle Peterson,Kyle,Peterson
STU1912,Female,Sharon Torres,Sharon,Torres
STU1913,Male,Eric Young,Eric,Young
STU1914,Female,Helen Howard,Helen,Howard
STU1915,Female,Karen Cox,Karen,Cox
STU1916,Female,Sharon Evans,Sharon,Evans
STU1917,Male,Jesse Cox,Jesse,Cox
STU1918,Male,Gerald Hall,Gerald,Hall
STU1919,Male,Austin Baker,Austin,Baker
STU1920,Male,Kyle Lewis,Kyle,Lewis
STU1921,Male,Logan Nelson,Logan,Nelson
STU1922,Female,Betty Thomas,Betty,Thomas
STU1923,Female,Elizabeth Green,Elizabeth,Green
STU1924,Female,Sharon Peterson,Sharon,Peterson
STU1925,Male,Gary Morris,Gary,Morris
STU1926,Female,Dorothy Murphy,Dorothy,Murphy
STU1927,Female,Deborah Clark,Deborah,Clark
STU1928,Male,Charles Perez,Charles,Perez
STU1929,Female,Karen Johnson,Karen,Johnson
STU1930,Male,Noah Reyes,Noah,Reyes
STU1931,Male,Noah Lee,Noah,Lee
STU1932,Male,Anthony Stewart,Anthony,Stewart
STU1933,Female,Sandra Peterson,Sandra,Peterson
STU1934,Female,Lisa White,Lisa,White
STU1935,Male,Robert Wright,Robert,Wright
STU1936,Male,Stephen Riley,Stephen,Riley
STU1937,Male,Kyle Bailey,Kyle,Bailey
STU1938,Male,Jeremy Thompson,Jeremy,Thompson
STU1939,Male,Jonathan Parker,Jonathan,Parker
STU1940,Male,James Ramirez,James,Ramirez
STU1941,Male,Daniel Ward,Daniel,Ward
STU1942,Female,Laura Torres,Laura,Torres
STU1943,Male,Kyle Hill,Kyle,Hill
STU1944,Female,Linda Thompson,Linda,Thompson
STU1945,Male,Timothy Cruz,Timothy,Cruz
STU1946,Male,Christian Hall,Christian,Hall
STU1947,Male,Justin Robinson,Justin,Robinson
STU1948,Male,William Stewart,William,Stewart
STU1949,Male,Larry Moore,Larry,Moore
STU1950,Female,Karen Cruz,Karen,Cruz
STU1951,Female,Ruth Howard,Ruth,Howard
STU1952,Male,Mark Parker,Mark,Parker
STU1953,Male,Henry Anderson,Henry,Anderson
STU1954,Female,Ruth Turner,Ruth,Turner
STU1955,Male,David Parker,David,Parker
STU1956,Female,Emily Reed,Emily,Reed
STU1957,Female,Carol Stewart,Carol,Stewart
STU1958,Female,Sarah Richardson,Sarah,Richardson
STU1959,Male,Raymond Campbell,Raymond,Campbell
STU1960,Male,Gary Scott,Gary,Scott
STU1961,Male,Jason Taylor,Jason,Taylor
STU1962,Female,Lisa Thompson,Lisa,Thompson
STU1963,Female,Sandra Carter,Sandra,Carter
STU1964,Female,Sarah Evans,Sarah,Evans
STU1965,Female,Dorothy Anderson,Dorothy,Anderson
STU1966,Female,Sandra Johnson,Sandra,Johnson
STU1967,Female,Nancy Wright,Nancy,Wright
STU1968,Female,Dorothy Cox,Dorothy,Cox
STU1969,Female,Ruth Nguyen,Ruth,Nguyen
STU1970,Male,Timothy Jackson,Timothy,Jackson
STU1971,Male,Isaac Taylor,Isaac,Taylor
STU1972,Female,Sandra Ward,Sandra,Ward
STU1973,Male,Jeffrey Diaz,Jeffrey,Diaz
STU1974,Male,Logan Robinson,Logan,Robinson
STU1975,Female,Helen Collins,Helen,Collins
STU1976,Female,Michelle Lee,Michelle,Lee
STU1977,Female,Nancy Ward,Nancy,Ward
STU1978,Male,Donald Miller,Donald,Miller
STU1979,Female,Nancy Gomez,Nancy,Gomez
STU1980,Male,Michael Richardson,Michael,Richardson
STU1981,Female,Sandra Murphy,Sandra,Murphy
STU1982,Male,Tyler Reyes,Tyler,Reyes
STU1983,Female,Kimberly Robinson,Kimberly,Robinson
STU1984,Female,Laura Brown,Laura,Brown
STU1985,Male,Gregory Adams,Gregory,Adams
STU1986,Female,Carol Jackson,Carol,Jackson
STU1987,Female,Elizabeth Nguyen,Elizabeth,Nguyen
STU1988,Male,Peter Edwards,Peter,Edwards
STU1989,Male,Logan Nelson,Logan,Nelson
STU1990,Male,Scott Walker,Scott,Walker
STU1991,Male,Robert Robinson,Robert,Robinson
STU1992,Female,Carol Gray,Carol,Gray
STU1993,Female,Emily Riley,Emily,Riley
STU1994,Male,William Howard,William,Howard
STU1995,Male,Henry Baker,Henry,Baker
STU1996,Male,Jacob Reyes,Jacob,Reyes
STU1997,Male,John Morales,John,Morales
STU1998,Male,Larry Harris,Larry,Harris
STU1999,Male,Gregory Nelson,Gregory,Nelson
STU2000,Male,Isaac Cruz,Isaac,Cruz
STU2001,Female,Donna Richardson,Donna,Richardson
STU2002,Female,Laura Cox,Laura,Cox
STU2003,Male,Ronald Walker,Ronald,Walker
STU2004,Female,Barbara Lopez,Barbara,Lopez
STU2005,Female,Kimberly Gray,Kimberly,Gray
STU2006,Female,Deborah Young,Deborah,Young
STU2007,Male,Logan Baker,Logan,Baker
STU2008,Female,Lisa King,Lisa,King
STU2009,Female,Nancy Cruz,Nancy,Cruz
STU2010,Male,Matthew Cooper,Matthew,Cooper
STU2011,Male,Patrick Peterson,Patrick,Peterson
STU2012,Female,Ruth Ramirez,Ruth,Ramirez
STU2013,Female,Lisa Wright,Lisa,Wright
STU2014,Female,Laura Cruz,Laura,Cruz
STU2015,Female,Sharon Walker,Sharon,Walker
STU2016,Female,Deborah Kim,Deborah,Kim
STU2017,Male,Paul Green,Paul,Green
STU2018,Male,Richard Clark,Richard,Clark
STU2019,Female,Sandra Reyes,Sandra,Reyes
STU2020,Male,John Martin,John,Martin
STU2021,Male,Raymond Phillips,Raymond,Phillips
STU2022,Female,Sandra Torres,Sandra,Torres
STU2023,Female,Donna Garcia,Donna,Garcia
STU2024,Male,Benjamin Jones,Benjamin,Jones
STU2025,Male,Dennis Howard,Dennis,Howard
STU2026,Male,Alexander Thomas,Alexander,Thomas
STU2027,Male,Aaron Richardson,Aaron,Richardson
STU2028,Female,Jennifer King,Jennifer,King
STU2029,Male,Carl Jones,Carl,Jones
STU2030,Female,Carol Diaz,Carol,Diaz
STU2031,Female,Sandra Martin,Sandra,Martin
STU2032,Female,Michelle Lopez,Michelle,Lopez
STU2033,Male,Ethan Richardson,Ethan,Richardson
