student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU1046,Male,16.0,Medium,72,25,59,Low,High,Yes,6,3,Yes,2,Low,Public,Negative,No,High School,Near
STU1047,Female,18.0,High,89,24,99,High,Medium,Yes,7,4,Yes,2,Low,Private,Neutral,No,High School,Near
STU1048,Male,16.0,High,69,11,93,Medium,Medium,No,5,4,Yes,0,Medium,Public,Negative,No,College,Near
STU1049,Female,17.0,Medium,60,29,99,High,High,Yes,8,4,Yes,0,Medium,Public,Positive,Yes,High School,Near
STU1050,Female,17.0,High,89,28,90,High,Low,Yes,4,2,Yes,3,Low,Public,Positive,Yes,Postgraduate,Moderate
STU1051,Male,17.0,Low,67,16,98,Low,High,Yes,8,3,Yes,0,High,Private,Negative,No,High School,Moderate
STU1052,Male,19.0,Medium,64,22,68,Medium,High,Yes,8,4,Yes,2,Medium,Public,Negative,No,High School,Near
STU1053,Female,18.0,Medium,70,23,75,Low,High,Yes,7,4,Yes,0,Low,Public,Positive,No,High School,Near
STU1054,Female,17.0,High,75,22,62,Low,Low,Yes,6,3,Yes,0,High,Public,Negative,No,Postgraduate,Near
STU1055,Male,18.0,High,79,17,82,Low,High,Yes,7,2,Yes,0,Medium,Public,Negative,No,College,Near
STU1056,Female,18.0,Medium,62,16,89,High,Medium,No,4,3,Yes,3,Low,Public,Neutral,No,College,Near
STU1057,Female,18.0,High,99,20,75,Medium,Medium,No,8,2,Yes,2,Low,Private,Negative,No,Postgraduate,Far
STU1058,Female,17.0,Medium,89,27,65,Medium,Medium,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU1059,Female,18.0,High,73,23,75,High,Medium,Yes,9,3,Yes,0,High,Private,Positive,No,High School,Moderate
STU1060,Male,18.0,High,73,18,53,Medium,High,No,8,3,No,1,Low,Public,Neutral,No,Postgraduate,Moderate
STU1061,Female,17.0,Medium,78,25,86,Medium,Medium,No,7,3,Yes,1,Medium,Public,Negative,No,Postgraduate,Moderate
STU1062,Male,18.0,Medium,85,3,73,Low,High,No,8,3,Yes,2,Low,Private,Neutral,No,High School,Near
STU1063,Male,18.0,Medium,66,27,95,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Positive,No,College,Moderate
STU1064,Male,18.0,Medium,68,10,96,Low,Medium,No,6,3,Yes,1,High,Public,Neutral,No,College,Moderate
STU1065,Male,19.0,Medium,94,18,56,High,Medium,Yes,7,3,No,1,Low,Public,Positive,No,Postgraduate,Near
STU1066,Male,18.0,Medium,70,13,100,Medium,Medium,Yes,7,3,Yes,3,Low,Public,Neutral,No,High School,Near
STU1067,Male,18.0,Medium,75,12,98,Medium,High,Yes,6,2,Yes,2,Low,Public,Neutral,No,College,Far
STU1068,Male,17.0,Medium,95,27,81,Medium,High,No,7,2,Yes,3,Low,Public,Neutral,No,High School,Moderate
STU1069,Female,17.0,High,87,17,91,Medium,Medium,Yes,7,3,Yes,3,Low,Public,Positive,Yes,College,Near
STU1070,Male,17.0,Medium,74,22,51,Medium,High,Yes,10,4,No,1,Medium,Private,Negative,No,High School,Near
STU1071,Male,18.0,Medium,87,20,99,Medium,Medium,No,7,3,Yes,3,Low,Public,Negative,No,High School,Near
STU1072,Male,18.0,Medium,61,23,73,High,Low,Yes,6,3,Yes,1,Medium,Public,Positive,No,College,Near
STU1073,Male,18.0,Medium,89,20,95,Low,Medium,Yes,7,2,Yes,3,Low,Private,Neutral,No,High School,Near
STU1074,Male,18.0,High,79,12,69,Low,Medium,Yes,9,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU1075,Male,17.0,Medium,93,26,89,Medium,High,Yes,9,3,Yes,0,Low,Public,Neutral,No,College,Moderate
STU1076,Female,17.0,High,98,17,71,High,Low,Yes,10,3,Yes,0,Low,Private,Positive,No,Postgraduate,Moderate
STU1077,Female,18.0,Medium,97,11,68,Medium,Medium,Yes,7,2,Yes,0,Low,Private,Negative,No,High School,Moderate
STU1078,Female,18.0,Medium,96,17,97,Medium,Low,No,8,3,Yes,0,Medium,Public,Negative,No,High School,Near
STU1079,Male,17.0,High,80,29,85,Medium,Low,No,5,2,Yes,0,High,Public,Neutral,No,High School,Moderate
STU1080,Male,17.0,Medium,74,25,92,Low,Medium,Yes,6,3,Yes,4,Medium,Private,Positive,No,Postgraduate,Near
STU1081,Male,18.0,High,79,18,77,Medium,Medium,Yes,5,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU1082,Female,17.0,Medium,88,18,96,High,High,Yes,8,3,Yes,1,Low,Public,Positive,No,High School,Far
STU1083,Male,18.0,Medium,95,18,87,High,Medium,Yes,7,2,Yes,5,Medium,Public,Neutral,No,College,Near
STU1084,Male,18.0,Medium,68,32,54,Low,Medium,Yes,7,1,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU1085,Male,18.0,Low,97,22,88,Medium,Medium,Yes,6,4,Yes,1,Low,Private,Positive,No,College,Near
STU1086,Male,17.0,High,93,23,51,Medium,Low,Yes,8,1,No,0,Low,Private,Positive,No,High School,Near
STU1087,Female,18.0,Low,99,26,91,Low,High,Yes,4,4,Yes,2,High,Public,Neutral,No,Postgraduate,Moderate
STU1088,Female,17.0,Medium,95,21,67,Medium,Low,Yes,7,2,Yes,3,Medium,Public,Positive,No,College,Far
STU1089,Female,18.0,Low,71,18,80,Low,Low,No,7,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU1090,Male,17.0,Medium,64,19,87,Medium,Medium,No,4,4,Yes,2,Medium,Private,Positive,No,High School,Moderate
STU1091,Female,19.0,Low,64,20,82,Medium,High,No,8,3,Yes,3,Medium,Public,Negative,No,High School,Moderate
STU1092,Female,18.0,High,72,20,84,Medium,High,No,7,2,Yes,2,Medium,Public,Negative,No,High School,Moderate
STU1093,Female,18.0,Medium,85,24,95,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Negative,No,High School,Near
STU1094,Male,18.0,Medium,92,20,69,Medium,Low,No,10,2,Yes,0,Low,Public,Positive,No,Postgraduate,Far
STU1095,Female,18.0,Medium,96,24,77,Medium,Medium,Yes,7,2,No,0,Low,Public,Negative,Yes,High School,Near
STU1096,Female,17.0,Medium,85,20,59,Medium,High,No,8,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Far
STU1097,Male,17.0,Medium,60,20,73,Medium,Medium,No,9,4,Yes,4,Medium,Public,Negative,No,College,Near
STU1098,Female,17.0,Medium,67,8,58,High,Medium,Yes,8,1,Yes,2,Medium,Public,Positive,No,Postgraduate,Moderate
STU1099,Female,19.0,Medium,64,25,82,Medium,Low,Yes,6,3,Yes,2,Low,Public,Negative,No,High School,Moderate
STU1100,Male,18.0,Medium,75,22,66,Medium,Low,Yes,5,2,Yes,2,Low,Public,Positive,No,High School,Far
STU1101,Male,20.0,Low,80,26,93,Medium,Medium,Yes,8,1,Yes,2,Low,Public,Neutral,No,Postgraduate,Moderate
STU1102,Male,19.0,Medium,62,3,67,Medium,Low,No,6,3,Yes,1,Low,Public,Negative,No,High School,Near
STU1103,Female,19.0,Medium,74,33,64,Medium,Medium,No,9,4,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU1104,Female,19.0,Medium,67,19,75,Medium,Medium,Yes,6,3,Yes,1,Low,Public,Neutral,No,College,Near
STU1105,Male,19.0,Medium,86,27,59,Low,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU1106,Male,19.0,Medium,79,14,60,Medium,Low,Yes,5,5,Yes,3,Low,Public,Negative,No,High School,Near
STU1107,Male,19.0,High,80,24,89,Medium,Medium,No,6,3,Yes,1,Low,Public,Neutral,No,College,Near
STU1108,Female,19.0,High,77,14,75,Low,High,No,6,4,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU1109,Male,19.0,Medium,98,16,60,Medium,Low,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Far
STU1110,Male,19.0,Low,69,31,52,Medium,Medium,No,7,5,No,2,High,Public,Neutral,No,College,Far
STU1111,Female,18.0,High,81,19,73,High,High,No,6,3,No,1,Low,Private,Positive,No,High School,Near
STU1112,Male,18.0,Medium,89,21,87,Low,Medium,Yes,10,3,Yes,3,Medium,Public,Positive,No,College,Near
STU1113,Male,17.0,High,82,25,68,High,Low,No,8,3,Yes,1,Low,Public,Neutral,No,College,Near
STU1114,Male,18.0,Medium,97,23,62,Medium,Low,Yes,9,2,Yes,0,Low,Private,Positive,No,Postgraduate,Near
STU1115,Male,17.0,Medium,75,21,70,Medium,Medium,Yes,7,4,Yes,3,Medium,Public,Positive,Yes,Postgraduate,Near
STU1116,Male,17.0,Medium,79,22,98,Medium,Medium,Yes,7,3,Yes,0,High,Public,Neutral,No,High School,Near
STU1117,Female,17.0,High,64,34,71,Medium,Medium,No,6,4,Yes,0,Low,Private,Negative,No,High School,Near
STU1118,Female,17.0,Medium,84,20,63,High,High,Yes,10,4,Yes,0,Low,Private,Positive,No,High School,Near
STU1119,Female,17.0,Medium,72,21,78,Medium,High,No,7,1,No,0,High,Public,Neutral,Yes,High School,Near
STU1120,Female,18.0,Medium,66,26,91,Medium,Medium,No,6,3,Yes,3,Medium,Public,Positive,No,College,Near
STU1121,Male,17.0,Medium,82,27,51,Medium,High,No,6,3,Yes,1,Low,Public,Negative,No,High School,Moderate
STU1122,Male,17.0,Medium,81,27,78,Medium,Medium,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU1123,Male,17.0,Medium,63,24,92,Medium,Medium,Yes,9,4,Yes,4,Medium,Private,Positive,No,Postgraduate,Near
STU1124,Female,17.0,Medium,88,13,61,High,Low,Yes,9,3,Yes,4,Medium,Private,Negative,No,High School,Near
STU1125,Female,18.0,Medium,85,30,96,Medium,Medium,Yes,6,4,Yes,1,Medium,Private,Neutral,No,High School,Near
STU1126,Male,17.0,Medium,68,13,79,Low,Medium,Yes,6,3,Yes,1,High,Private,Negative,No,College,Near
STU1127,Male,18.0,Medium,79,22,76,Medium,Medium,No,9,2,Yes,1,Low,Private,Positive,No,High School,Near
STU1128,Male,18.0,Medium,89,15,98,High,Low,No,10,2,Yes,0,Low,Private,Positive,No,College,Near
STU1129,Male,18.0,Medium,81,20,56,High,High,Yes,7,3,No,1,Medium,Private,Positive,No,High School,Near
STU1130,Female,17.0,High,76,22,87,Medium,Low,No,9,3,Yes,2,Low,Public,Neutral,Yes,College,Near
STU1131,Male,19.0,Medium,73,22,91,High,Low,No,5,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU1132,Female,17.0,Medium,84,23,74,Low,Low,No,6,1,No,3,Low,Public,Positive,No,High School,Near
STU1133,Male,18.0,High,98,30,50,Low,Low,Yes,5,2,Yes,0,Low,Public,Negative,No,College,Near
STU1134,Female,17.0,Medium,87,23,76,Low,High,No,8,5,Yes,2,High,Public,Positive,Yes,Postgraduate,Near
STU1135,Female,19.0,High,63,19,58,Low,High,Yes,7,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Near
STU1136,Female,18.0,Medium,78,26,78,Low,High,Yes,7,4,Yes,4,Medium,Private,Neutral,No,High School,Moderate
STU1137,Male,18.0,High,96,27,87,Medium,High,Yes,9,2,No,0,Medium,Public,Positive,No,College,Moderate
STU1138,Male,17.0,High,64,13,77,Medium,Low,Yes,6,4,Yes,0,Low,Public,Neutral,No,High School,Near
STU1139,Male,18.0,High,100,24,82,Medium,Low,Yes,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU1140,Male,18.0,Medium,98,24,55,Medium,Medium,Yes,5,3,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU1141,Female,18.0,High,63,18,55,High,High,No,9,2,Yes,2,High,Private,Positive,No,Postgraduate,Near
STU1142,Female,18.0,High,97,28,93,Medium,Medium,No,9,3,Yes,3,Medium,Public,Neutral,No,High School,Near
STU1143,Male,17.0,Medium,75,19,52,Medium,Medium,No,8,4,Yes,0,Low,Public,Negative,No,Postgraduate,Moderate
STU1144,Male,18.0,Medium,94,21,64,Medium,Low,Yes,7,2,Yes,2,Medium,Private,Neutral,No,High School,Near
STU1145,Male,19.0,Medium,77,19,97,High,Low,No,6,2,Yes,4,Low,Public,Negative,No,High School,Near
STU1146,Female,17.0,Medium,78,20,73,Medium,Medium,No,5,3,Yes,1,Low,Public,Negative,No,College,Near
STU1147,Female,18.0,Medium,85,13,84,Low,High,Yes,7,5,No,0,Low,Public,Neutral,No,High School,Moderate
STU1148,Male,19.0,Medium,91,11,61,Medium,Low,No,8,3,Yes,1,High,Private,Positive,No,Postgraduate,Far
STU1149,Male,17.0,Medium,61,30,64,High,High,No,10,2,Yes,4,Medium,Public,Positive,No,Postgraduate,Moderate
STU1150,Female,18.0,Medium,84,15,75,Medium,High,Yes,6,4,Yes,2,Medium,Private,Positive,Yes,Postgraduate,Near
STU1151,Female,17.0,Medium,67,14,82,Medium,High,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far
STU1152,Male,17.0,Low,74,7,98,Low,High,No,9,2,Yes,3,High,Public,Neutral,No,High School,Moderate
STU1153,Female,18.0,Medium,74,16,79,High,Low,No,9,4,Yes,0,High,Public,Neutral,No,Postgraduate,Moderate
STU1154,Female,18.0,High,79,12,55,Low,High,No,6,4,Yes,1,Low,Private,Neutral,No,College,Far
STU1155,Male,18.0,High,73,30,68,Low,Medium,No,7,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU1156,Male,18.0,Medium,64,26,62,Low,High,No,6,5,Yes,1,Low,Private,Positive,No,High School,Moderate
STU1157,Male,18.0,High,66,16,63,Medium,Low,No,6,3,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU1158,Male,17.0,Medium,61,34,75,Low,Medium,No,9,2,Yes,1,Low,Public,Neutral,No,College,Far
STU1159,Male,17.0,Medium,79,26,66,High,Low,No,7,5,Yes,1,High,Public,Positive,Yes,High School,Moderate
STU1160,Male,18.0,Medium,98,18,64,High,Low,No,7,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate
STU1161,Male,18.0,Low,65,5,98,Medium,High,Yes,7,3,Yes,1,Low,Private,Positive,No,High School,Far
STU1162,Male,17.0,Medium,98,34,79,Medium,High,No,7,4,Yes,1,Low,Private,Neutral,No,College,Near
STU1163,Male,18.0,High,89,12,63,Low,Medium,Yes,7,2,Yes,4,Low,Public,Neutral,No,College,Near
STU1164,Male,18.0,Medium,85,10,64,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Negative,No,College,Near
STU1165,Female,19.0,Medium,86,26,91,Medium,High,Yes,9,3,Yes,3,High,Public,Neutral,Yes,High School,Near
STU1166,Female,18.0,Medium,93,35,94,Medium,Medium,Yes,6,2,Yes,5,Medium,Public,Neutral,Yes,College,Near
STU1167,Male,17.0,Medium,64,28,84,Medium,High,Yes,6,2,Yes,2,Medium,Private,Positive,No,Postgraduate,Near
STU1168,Male,17.0,High,80,23,72,Low,Medium,No,7,5,Yes,0,Low,Public,Negative,No,High School,Near
STU1169,Female,18.0,High,88,24,88,High,Medium,No,10,1,Yes,2,High,Public,Positive,No,Postgraduate,Far
STU1170,Male,18.0,Low,83,25,97,Medium,High,Yes,6,4,Yes,0,Low,Public,Neutral,No,High School,Near
STU1171,Female,20.0,Medium,93,25,58,High,Medium,No,8,4,Yes,0,High,Private,Positive,No,High School,Moderate
STU1172,Male,18.0,Medium,63,22,93,High,Medium,No,7,2,Yes,0,Medium,Private,Neutral,No,High School,Far
STU1173,Female,18.0,Medium,88,21,92,High,High,Yes,7,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU1174,Male,17.0,Medium,81,20,68,Medium,High,Yes,8,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU1175,Female,18.0,Low,75,15,65,Medium,High,Yes,4,4,Yes,1,Low,Private,Positive,No,Postgraduate,Moderate
STU1176,Female,18.0,Medium,74,18,78,Medium,Medium,No,6,2,Yes,0,High,Public,Positive,No,High School,Moderate
STU1177,Female,17.0,Medium,85,10,64,High,Medium,Yes,8,3,Yes,2,High,Public,Neutral,No,Postgraduate,Near
STU1178,Female,19.0,Medium,96,19,57,Medium,Medium,No,7,3,Yes,0,Low,Public,Positive,No,High School,Near
STU1179,Male,18.0,High,80,14,98,High,Low,Yes,7,2,Yes,2,Low,Private,Negative,No,High School,Near
STU1180,Male,18.0,Medium,93,13,75,Medium,High,Yes,8,2,Yes,1,Medium,Private,Positive,No,High School,Near
STU1181,Male,18.0,Medium,76,21,74,Medium,Medium,Yes,6,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU1182,Male,19.0,Low,64,28,56,Medium,Medium,Yes,9,2,Yes,1,Low,Public,Negative,No,College,Near
STU1183,Male,18.0,Medium,62,26,75,High,High,No,8,2,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU1184,Female,18.0,High,62,11,87,Low,High,Yes,7,3,No,3,Low,Public,Positive,No,High School,Far
STU1185,Female,20.0,Medium,75,14,62,Medium,Low,Yes,8,2,Yes,0,High,Public,Negative,No,High School,Moderate
STU1186,Male,17.0,Medium,73,26,68,Medium,Medium,Yes,9,2,Yes,4,Medium,Public,Neutral,No,High School,Far
STU1187,Male,21.0,High,89,14,59,Low,High,No,6,5,Yes,2,Low,Public,Neutral,No,Postgraduate,Moderate
STU1188,Male,18.0,Medium,90,19,68,Medium,Medium,No,8,4,Yes,0,High,Public,Negative,No,High School,Moderate
STU1189,Female,19.0,Medium,62,23,93,Medium,High,No,10,4,Yes,2,Low,Public,Positive,No,College,Near
STU1190,Male,16.721951961082397,High,69,14,62,Low,High,No,8,2,Yes,1,Medium,Private,Neutral,No,High School,Near
STU1191,Female,16.721951961082397,High,71,21,51,Medium,Medium,Yes,7,3,Yes,3,Medium,Private,Neutral,No,Postgraduate,Moderate
STU1192,Female,16.721951961082397,Medium,82,12,77,High,Medium,Yes,10,4,Yes,0,Medium,Public,Neutral,No,College,Far
STU1193,Female,16.721951961082397,High,66,16,79,High,Medium,Yes,7,3,Yes,0,High,Private,Neutral,No,College,Near
STU1194,Male,16.721951961082397,Medium,65,22,66,Medium,Medium,Yes,9,4,Yes,2,Medium,Public,Negative,No,High School,Near
STU1195,Male,16.721951961082397,Medium,98,10,82,Medium,Medium,Yes,6,2,Yes,2,High,Public,Positive,No,College,Moderate
STU1196,Female,16.721951961082397,Medium,92,23,52,Medium,High,No,9,2,Yes,1,High,Private,Positive,No,High School,Near
STU1197,Female,16.721951961082397,High,67,20,67,High,High,No,6,2,Yes,1,Medium,Public,Positive,Yes,College,Near
STU1198,Female,16.721951961082397,Medium,76,23,57,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU1199,Male,16.721951961082397,Medium,74,21,61,Medium,High,Yes,6,4,No,0,Low,Private,Positive,No,High School,Near
STU1200,Female,16.721951961082397,Medium,92,28,69,Low,Medium,No,10,4,Yes,4,Low,Public,Neutral,No,High School,Moderate
STU1201,Male,16.721951961082397,High,80,21,75,Medium,High,No,7,2,Yes,3,Medium,Private,Neutral,No,High School,Far
STU1202,Female,16.721951961082397,Medium,65,17,55,Low,Low,Yes,5,3,Yes,2,Low,Public,Positive,No,High School,Near
STU1203,Female,16.721951961082397,High,90,21,55,High,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU1204,Female,16.721951961082397,Medium,76,23,84,Medium,Medium,No,8,4,Yes,2,High,Public,Positive,No,College,Near
STU1205,Female,16.721951961082397,High,71,20,70,Medium,Medium,No,7,4,Yes,0,High,Public,Negative,No,High School,Near
STU1206,Male,16.721951961082397,Medium,75,20,59,Medium,Low,Yes,6,1,Yes,2,Medium,Public,Negative,No,Postgraduate,Moderate
STU1207,Female,16.721951961082397,Medium,80,16,62,High,High,Yes,9,4,Yes,0,High,Public,Neutral,No,Postgraduate,Near
STU1208,Female,16.721951961082397,Medium,74,16,86,Low,Medium,Yes,9,2,Yes,1,Low,Private,Neutral,No,High School,Near
STU1209,Male,16.721951961082397,Medium,70,12,53,Medium,High,No,5,3,Yes,2,Low,Private,Positive,No,College,Near
STU1210,Female,16.721951961082397,Medium,76,30,75,Medium,Medium,Yes,6,3,Yes,3,High,Public,Positive,No,College,Near
STU1211,Male,16.721951961082397,Medium,61,13,68,High,Low,No,7,2,No,1,Medium,Public,Neutral,No,High School,Near
STU1212,Female,16.721951961082397,Medium,91,16,91,Medium,Medium,Yes,6,2,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU1213,Male,18.0,Low,67,16,90,Medium,High,No,8,4,Yes,1,High,Public,Neutral,No,High School,Near
STU1214,Female,17.0,Medium,62,25,84,Medium,Medium,No,10,3,Yes,2,Low,Public,Positive,No,College,Near
STU1215,Male,15.0,High,86,18,69,High,Low,Yes,6,2,Yes,2,Medium,Public,Positive,No,High School,Near
STU1216,Male,15.0,Low,91,27,82,Low,High,Yes,9,1,Yes,0,Low,Public,Neutral,No,High School,Far
STU1217,Male,16.0,Medium,93,16,82,Medium,Medium,Yes,5,1,Yes,5,High,Public,Positive,No,High School,Near
STU1218,Male,16.0,Low,80,22,67,Low,Medium,No,8,2,Yes,2,Low,Private,Positive,No,Postgraduate,Moderate
STU1219,Female,16.0,High,68,15,94,Low,Medium,Yes,6,5,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU1220,Male,17.0,High,89,33,99,Low,Medium,No,8,4,Yes,2,High,Private,Positive,No,College,Moderate
STU1221,Female,15.0,High,88,13,66,High,Medium,No,4,4,Yes,1,Low,Public,Positive,No,High School,Near
STU1222,Female,15.0,High,70,22,90,Medium,High,Yes,5,3,Yes,1,Medium,Public,Neutral,No,College,Far
STU1223,Female,15.0,Medium,96,24,75,High,High,No,8,1,Yes,1,Medium,Public,Positive,No,College,Moderate
STU1224,Female,15.0,Medium,64,22,73,Medium,Medium,No,6,4,Yes,3,Medium,Public,Positive,No,Postgraduate,Moderate
STU1225,Male,15.0,Medium,99,19,69,High,Medium,No,7,3,Yes,1,High,Public,Positive,No,High School,Near
STU1226,Male,15.0,High,94,19,65,Medium,Low,Yes,10,3,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate
STU1227,Male,15.0,High,88,20,96,Low,Low,No,7,3,Yes,0,High,Public,Positive,No,Postgraduate,Moderate
STU1228,Male,16.0,Medium,98,19,87,Medium,Medium,Yes,8,6,Yes,0,Medium,Private,Negative,No,High School,Near
STU1229,Female,16.0,Medium,89,26,72,Medium,Medium,No,6,3,Yes,1,Low,Public,Neutral,Yes,College,Near
STU1230,Male,16.0,Medium,68,33,88,Medium,Low,Yes,5,1,Yes,2,Low,Public,Negative,No,College,Moderate
STU1231,Female,17.0,Low,78,17,86,Medium,Medium,No,7,3,No,0,Low,Public,Neutral,No,College,Near
STU1232,Male,16.0,Medium,63,12,63,Medium,High,No,5,2,Yes,4,Low,Private,Positive,No,High School,Moderate
STU1233,Female,15.0,Medium,76,19,59,Medium,High,Yes,6,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU1234,Male,15.0,Medium,90,35,92,High,Medium,Yes,7,4,No,0,Low,Private,Neutral,No,High School,Near
STU1235,Male,16.0,High,75,15,91,Medium,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU1236,Female,16.0,High,73,30,100,High,Medium,Yes,8,2,Yes,2,High,Public,Neutral,No,High School,Near
STU1237,Male,15.0,Medium,84,30,51,High,Medium,No,8,4,Yes,1,Low,Public,Positive,Yes,Postgraduate,Far
STU1238,Female,16.0,Medium,95,17,77,Low,High,No,5,4,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU1239,Male,15.0,Medium,62,23,85,Low,High,Yes,6,3,Yes,1,Low,Public,Negative,Yes,College,Moderate
STU1240,Male,15.0,Medium,75,30,79,Medium,Medium,Yes,4,4,Yes,0,Medium,Public,Negative,No,High School,Moderate
STU1241,Female,16.0,Medium,66,18,86,Medium,Medium,No,6,2,Yes,0,High,Public,Positive,No,High School,Moderate
STU1242,Male,16.0,Low,88,19,57,Medium,High,Yes,8,4,No,1,Medium,Private,Negative,No,College,Near
STU1243,Female,15.0,High,64,17,50,Medium,Medium,No,9,4,Yes,2,Low,Public,Positive,No,High School,Moderate
STU1244,Male,15.0,High,87,14,55,Medium,Medium,Yes,7,4,Yes,2,Low,Private,Positive,No,Postgraduate,Near
STU1245,Female,15.0,Medium,71,16,69,Medium,High,No,9,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near
STU1246,Male,15.0,Low,68,13,66,Low,Low,Yes,8,4,Yes,0,Medium,Public,Neutral,Yes,College,Near
STU1247,Male,16.0,Medium,97,20,94,High,Medium,Yes,7,1,Yes,1,Medium,Public,Negative,No,College,Moderate
STU1248,Male,15.0,High,61,15,54,Medium,High,Yes,6,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near
STU1249,Male,15.0,High,78,21,72,Medium,Medium,No,4,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU1250,Male,16.0,High,61,11,98,Medium,Medium,Yes,9,2,Yes,0,Medium,Public,Negative,No,High School,Moderate
STU1251,Female,15.0,High,79,22,75,Low,Medium,No,7,3,Yes,1,Low,Private,Neutral,No,High School,Near
STU1252,Female,15.0,High,80,25,57,Medium,Medium,Yes,9,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU1253,Male,16.0,Medium,73,8,65,Low,Medium,Yes,6,4,Yes,1,Low,Public,Neutral,No,College,Moderate
STU1254,Male,15.0,Medium,65,22,81,Low,Low,Yes,10,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Near
STU1255,Male,15.0,Low,75,27,51,Medium,Medium,Yes,7,2,Yes,1,Medium,Public,Negative,No,Postgraduate,Near
STU1256,Male,15.0,High,87,13,98,Low,Medium,Yes,6,3,Yes,0,High,Public,Positive,Yes,Postgraduate,Moderate
STU1257,Male,16.0,Medium,91,30,78,Medium,Medium,Yes,7,2,Yes,3,Medium,Private,Positive,No,Postgraduate,Near
STU1258,Male,15.0,Medium,81,23,85,Medium,Medium,No,7,4,Yes,0,Medium,Public,Positive,No,High School,Near
STU1259,Female,16.0,Medium,84,16,75,Low,Medium,No,7,3,Yes,2,Medium,Public,Negative,No,High School,Near
STU1260,Female,16.0,High,68,20,98,Low,Medium,No,6,4,Yes,0,Low,Public,Negative,No,High School,Near
STU1261,Male,15.0,Medium,71,23,79,High,Medium,Yes,4,3,No,2,Low,Public,Positive,No,High School,Near
STU1262,Male,15.0,Medium,66,20,83,Low,Medium,Yes,6,3,Yes,2,Low,Private,Neutral,No,College,Near
STU1263,Female,16.0,High,70,23,93,Medium,High,Yes,9,2,Yes,0,Low,Public,Neutral,Yes,Postgraduate,Moderate
STU1264,Male,15.0,Medium,69,14,93,Medium,High,Yes,6,0,No,2,Low,Private,Neutral,No,High School,Near
STU1265,Female,15.0,Medium,81,21,51,High,Medium,Yes,4,2,Yes,0,Medium,Private,Positive,No,College,Moderate
STU1266,Female,15.0,Medium,83,12,64,High,Low,Yes,5,2,Yes,1,High,Private,Negative,No,Postgraduate,Near
STU1267,Female,15.0,High,98,19,62,High,Low,Yes,7,2,Yes,1,Low,Public,Neutral,No,High School,Near
STU1268,Male,16.0,Low,68,15,50,Medium,Medium,Yes,6,3,Yes,2,High,Public,Neutral,No,High School,Moderate
STU1269,Female,15.0,High,86,16,94,High,Medium,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU1270,Female,15.0,Medium,93,27,66,Medium,Low,Yes,6,3,Yes,2,Medium,Public,Negative,No,College,Moderate
