student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU0478,Male,15.0,Medium,83,22,83,Medium,Medium,Yes,8,3,Yes,1,High,Private,Negative,Yes,Postgraduate,Moderate,Andrew Howard
STU0479,Male,15.0,Medium,86,38,79,Low,High,Yes,7,3,Yes,3,Low,Public,Negative,No,High School,Near,Jack Brown
STU0480,Female,15.0,Medium,74,27,54,Medium,High,No,6,3,Yes,3,Medium,Public,Neutral,No,College,Near,Sharon Turner
STU0481,Male,15.0,Medium,97,19,98,Medium,Low,No,8,4,Yes,1,Low,Private,Neutral,Yes,High School,Near,Henry Nelson
STU0482,Female,15.0,Medium,65,14,81,Low,Medium,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate,Kimberly King
STU0483,Male,16.0,Medium,87,10,83,Medium,Low,Yes,6,4,No,0,Low,Public,Positive,No,High School,Near,Stephen Carter
STU0484,Female,15.0,Medium,60,21,93,Medium,High,Yes,8,2,Yes,0,Low,Public,Positive,No,High School,Far,Helen Peterson
STU0485,Male,16.0,High,97,15,67,Low,Medium,Yes,9,2,Yes,1,Low,Public,Neutral,No,College,Near,Mark Carter
STU0486,Female,16.0,Medium,65,11,78,Medium,High,No,7,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near,Donna Johnson
STU0487,Female,16.0,Medium,64,16,79,High,Medium,Yes,7,4,Yes,3,Medium,Private,Positive,Yes,Postgraduate,Near,Carol Taylor
STU0488,Female,15.0,Medium,73,14,98,High,Medium,Yes,5,4,Yes,2,Low,Public,Negative,No,High School,Moderate,Lisa Edwards
STU0489,Female,16.0,Medium,75,30,57,High,High,No,7,1,Yes,0,Low,Public,Neutral,Yes,College,Near,Kimberly Gonzalez
STU0490,Female,16.0,Medium,69,25,88,Medium,Medium,Yes,7,4,Yes,0,Low,Public,Negative,No,College,Near,Michelle Gray
STU0491,Male,15.0,Medium,83,20,79,Low,Low,No,7,5,No,2,Medium,Public,Positive,No,Postgraduate,Moderate,Jonathan Hill
STU0492,Male,15.0,Medium,78,29,92,High,Medium,No,6,4,Yes,2,Low,Private,Negative,No,High School,Near,Timothy Jackson
STU0493,Female,16.0,Medium,61,20,92,Low,Low,Yes,8,2,Yes,0,Medium,Public,Negative,No,High School,Near,Nancy Flores
STU0494,Male,16.0,High,73,15,51,Medium,Low,Yes,7,3,Yes,2,Low,Private,Negative,No,High School,Moderate,Benjamin Peterson
STU0495,Male,16.0,High,92,29,63,Medium,Medium,Yes,10,4,Yes,1,Low,Private,Negative,No,High School,Moderate,Brandon Reyes
STU0496,Male,16.0,Medium,88,23,59,Low,Medium,Yes,7,2,Yes,1,Medium,Public,Negative,No,High School,Near,Henry Wilson
STU0497,Male,16.0,High,89,14,73,High,High,Yes,4,3,Yes,2,Medium,Public,Negative,No,College,Near,Christian Robinson
STU0498,Male,16.0,Medium,88,19,95,High,Medium,No,5,4,Yes,2,Low,Private,Negative,No,College,Moderate,Andrew Edwards
STU0499,Female,15.0,Medium,72,15,50,High,High,No,8,4,Yes,2,Medium,Public,Neutral,No,High School,Near,Carol Hernandez
STU0500,Male,15.0,Medium,64,12,74,High,Low,Yes,6,2,Yes,0,Medium,Public,Positive,No,High School,Moderate,Austin Rodriguez
STU0501,Male,15.0,Medium,71,26,94,Medium,Low,No,6,4,Yes,3,Low,Public,Positive,No,Postgraduate,Near,Raymond Riley
STU0502,Male,15.0,Medium,93,31,96,High,Low,Yes,5,2,Yes,2,Low,Public,Positive,No,High School,Near,John Harris
STU0503,Female,15.0,Medium,99,12,83,Medium,Medium,No,6,3,Yes,1,Medium,Public,Negative,No,High School,Near,Nancy King
STU0504,Female,16.0,Medium,80,23,91,Medium,Medium,Yes,7,1,Yes,5,High,Public,Negative,No,High School,Near,Kimberly Torres
STU0505,Female,15.0,High,60,16,66,Low,Medium,Yes,8,2,Yes,1,High,Private,Neutral,Yes,High School,Moderate,Karen Ward
STU0506,Male,16.0,High,66,17,64,High,High,No,5,2,Yes,0,Medium,Private,Neutral,No,College,Near,Alexander Torres
STU0507,Female,15.0,High,73,16,52,High,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,College,Near,Ruth Mitchell
STU0508,Female,16.0,Medium,83,15,75,Low,Low,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Far,Ruth Riley
STU0509,Female,16.0,Medium,63,20,73,Low,Low,Yes,8,3,Yes,0,High,Public,Neutral,No,College,Near,Dorothy Gomez
STU0510,Female,15.0,Medium,98,15,69,Low,High,Yes,8,4,Yes,2,Low,Public,Neutral,No,High School,Moderate,Laura Peterson
STU0511,Male,15.0,Medium,75,22,56,Medium,Medium,No,6,3,Yes,3,Medium,Private,Positive,No,High School,Far,Jose Rodriguez
STU0512,Male,16.0,Medium,97,20,62,Medium,High,No,5,4,Yes,1,Medium,Private,Neutral,No,High School,Far,Henry Harris
STU0513,Male,15.0,Medium,91,19,60,High,Low,Yes,8,4,Yes,2,Low,Private,Neutral,No,High School,Moderate,Charles Clark
STU0514,Male,16.0,High,90,15,97,Medium,Low,Yes,6,2,Yes,2,High,Public,Positive,No,High School,Near,Eric Thomas
STU0515,Female,17.0,High,84,17,98,Medium,Low,Yes,7,2,Yes,1,Low,Public,Neutral,No,College,Far,Donna Hernandez
STU0516,Female,15.0,Medium,85,25,50,High,High,No,8,1,Yes,1,High,Public,Neutral,No,College,Moderate,Lisa White
STU0517,Female,15.0,Medium,86,23,59,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Neutral,No,Postgraduate,Moderate,Deborah Ward
STU0518,Male,15.0,Medium,85,14,94,Medium,Medium,No,6,4,Yes,0,High,Public,Positive,No,College,Near,Larry Cox
STU0519,Male,16.0,Medium,82,21,52,High,Medium,No,7,3,Yes,4,Low,Public,Neutral,No,High School,Far,Terry Ramos
STU0520,Male,16.0,Medium,99,25,97,High,Medium,Yes,6,3,Yes,0,Medium,Public,Positive,No,College,Moderate,Anthony Baker
STU0521,Male,16.0,Medium,89,10,69,Low,Low,Yes,8,4,Yes,3,Low,Public,Negative,No,College,Moderate,Gerald Torres
STU0522,Male,15.0,Medium,91,23,77,Low,Medium,No,9,5,Yes,1,Low,Public,Positive,No,High School,Near,Timothy Peterson
STU0523,Female,15.0,High,95,16,88,Medium,Low,Yes,6,4,Yes,2,High,Public,Positive,No,High School,Near,Helen Taylor
STU0524,Male,19.0,Medium,69,23,62,Medium,High,Yes,7,4,Yes,1,Medium,Public,Neutral,Yes,High School,Far,Joseph Evans
STU0525,Female,18.0,Low,63,15,55,Medium,Low,No,8,3,Yes,0,Medium,Public,Neutral,No,College,Near,Carol Phillips
STU0526,Male,16.0,Low,79,9,90,Medium,Low,No,7,3,Yes,1,High,Public,Neutral,No,High School,Near,Jeffrey Richardson
STU0527,Female,15.0,Medium,81,10,99,High,Medium,Yes,8,4,No,2,Medium,Public,Positive,No,Postgraduate,Moderate,Betty Jackson
STU0528,Male,15.0,Medium,93,20,83,Low,High,Yes,7,2,Yes,0,Medium,Private,Negative,Yes,High School,Near,Walter Phillips
STU0529,Male,17.0,High,78,22,91,Medium,Medium,Yes,5,3,Yes,0,Medium,Private,Negative,No,Postgraduate,Near,Ethan Thompson
STU0530,Female,16.0,High,83,15,97,Medium,Medium,No,7,2,Yes,2,Low,Private,Neutral,No,High School,Near,Ruth Moore
STU0531,Female,15.0,Low,81,24,61,Medium,Low,No,9,4,Yes,1,Low,Public,Positive,No,College,Near,Michelle Lewis
STU0532,Male,15.0,Medium,62,10,68,Medium,Low,No,7,3,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near,Jeffrey Torres
STU0533,Male,17.0,Medium,85,20,61,High,Medium,No,9,3,Yes,2,High,Public,Positive,No,College,Near,Joseph Scott
STU0534,Male,16.0,Low,93,13,53,Low,Low,Yes,4,1,Yes,1,Medium,Public,Positive,No,Postgraduate,Near,Gerald Adams
STU0535,Female,16.0,Medium,66,16,87,Low,Medium,Yes,8,2,Yes,3,Medium,Public,Positive,No,High School,Moderate,Michelle Lee
STU0536,Female,15.0,Medium,84,20,57,Medium,High,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Far,Sharon Cox
STU0537,Male,15.0,Medium,84,15,55,Medium,High,No,6,2,Yes,1,Medium,Private,Negative,No,High School,Near,Jeffrey Howard
STU0538,Male,16.0,High,67,18,68,Low,Low,Yes,9,2,Yes,2,Low,Private,Negative,No,Postgraduate,Near,Austin Robinson
STU0539,Female,15.0,Medium,65,26,53,Low,Medium,No,7,2,Yes,3,High,Public,Positive,No,High School,Near,Laura Morales
STU0540,Male,16.0,Medium,99,17,59,Medium,High,No,6,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate,Kyle Roberts
STU0541,Female,17.0,High,76,25,53,Medium,High,No,8,3,Yes,1,High,Public,Positive,Yes,High School,Far,Lisa Adams
STU0542,Male,15.0,Low,69,13,94,High,Low,No,4,3,Yes,3,Low,Public,Positive,Yes,High School,Near,Nicholas Cruz
STU0543,Female,15.0,High,67,23,89,Medium,Medium,Yes,9,2,Yes,2,Low,Public,Neutral,No,High School,Near,Laura Murphy
STU0544,Male,15.0,Medium,87,29,93,Medium,High,Yes,10,4,Yes,1,Low,Public,Neutral,No,High School,Moderate,Justin Cooper
STU0545,Male,16.0,High,84,5,93,Medium,Medium,Yes,8,3,Yes,4,High,Public,Positive,No,College,Moderate,Kyle Peterson
STU0546,Male,15.0,Medium,86,15,97,Medium,High,Yes,8,3,Yes,4,High,Public,Positive,No,High School,Near,Joshua Morris
STU0547,Female,18.0,Medium,64,23,59,Medium,Medium,Yes,7,2,Yes,3,Medium,Public,Positive,No,High School,Moderate,Laura Rivera
STU0548,Female,16.0,Low,96,19,95,Medium,Low,Yes,5,3,No,2,Medium,Private,Neutral,No,High School,Moderate,Jennifer Reed
STU0549,Female,15.0,High,76,22,76,Medium,Low,No,9,5,Yes,2,Low,Public,Neutral,No,High School,Far,Kimberly Cox
STU0550,Female,19.0,Medium,73,16,58,High,Low,Yes,8,4,Yes,1,Medium,Public,Neutral,No,High School,Near,Lisa Peterson
STU0551,Male,17.0,Medium,78,21,83,Medium,Low,No,8,4,Yes,2,Medium,Public,Positive,Yes,High School,Far,Noah Phillips
STU0552,Male,15.0,High,76,19,66,High,High,Yes,8,4,Yes,0,Low,Private,Negative,Yes,High School,Near,Andrew Sanchez
STU0553,Female,17.0,High,95,27,52,High,Medium,No,7,3,Yes,3,Medium,Private,Negative,No,College,Moderate,Carol Reed
STU0554,Male,18.0,High,97,22,54,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,Postgraduate,Near,Dylan Richardson
STU0555,Male,16.0,Medium,72,22,71,Low,Medium,Yes,10,1,Yes,1,Medium,Private,Negative,No,College,Near,Roger Peterson
STU0556,Male,16.0,Medium,95,18,91,Medium,Medium,Yes,7,4,Yes,0,Low,Public,Positive,Yes,Postgraduate,Moderate,Scott Adams
STU0557,Male,17.0,Medium,91,17,66,Medium,Medium,No,6,3,Yes,1,High,Private,Positive,No,High School,Near,Jacob Anderson
STU0558,Male,15.0,Medium,97,17,88,Medium,High,Yes,9,2,No,0,Medium,Public,Positive,No,High School,Near,Dylan Howard
STU0559,Female,16.0,Medium,70,22,53,Low,Medium,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near,Karen Howard
STU0560,Female,17.0,Medium,83,17,70,High,Medium,No,7,5,Yes,3,Low,Private,Neutral,No,Postgraduate,Near,Carol Cox
STU0561,Female,17.0,High,71,22,56,Low,High,Yes,9,3,Yes,1,Low,Public,Neutral,Yes,College,Near,Mary Peterson
STU0562,Female,16.0,High,93,32,93,Medium,Medium,Yes,8,3,Yes,1,Medium,Public,Negative,No,Postgraduate,Far,Karen Torres
STU0563,Female,16.0,Medium,60,25,98,Low,High,No,8,5,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near,Ruth Rivera
STU0564,Male,16.0,Medium,83,18,66,Medium,High,Yes,5,4,Yes,0,High,Private,Positive,No,Postgraduate,Near,Terry Gray
STU0565,Male,16.0,Medium,74,27,99,High,Medium,No,8,4,No,3,Medium,Public,Positive,No,High School,Near,Kyle Perez
STU0566,Female,16.0,Medium,73,18,88,Medium,Low,Yes,5,5,Yes,1,Medium,Public,Positive,No,College,Near,Betty Baker
STU0567,Male,16.0,Medium,86,8,50,Medium,High,No,6,2,Yes,1,Medium,Public,Positive,No,College,Near,John Edwards
STU0568,Male,16.0,Medium,94,14,74,High,Medium,No,7,5,Yes,1,High,Private,Positive,No,College,Near,Eric Gray
STU0569,Male,17.0,High,84,9,92,High,Low,No,7,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near,George Lopez
STU0570,Male,16.0,High,94,18,77,High,Medium,Yes,8,4,Yes,3,Medium,Public,Positive,No,Postgraduate,Near,Gerald Cooper
STU0571,Male,16.0,Medium,71,20,77,High,Medium,No,8,4,Yes,0,High,Private,Neutral,No,High School,Moderate,Jonathan Richardson
STU0572,Male,17.0,Medium,81,30,72,Medium,High,No,8,2,Yes,0,Low,Public,Neutral,No,High School,Moderate,David Rodriguez
STU0573,Male,16.0,Medium,78,22,70,Medium,High,Yes,5,1,Yes,2,Low,Public,Positive,No,College,Near,Alexander Baker
STU0574,Female,17.0,Medium,60,19,51,Medium,High,No,10,3,Yes,0,Medium,Public,Positive,Yes,College,Near,Deborah Thomas
STU0575,Male,16.0,Medium,82,25,81,Medium,High,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Moderate,Jack Williams
STU0576,Female,17.0,Medium,86,7,88,Medium,Low,No,9,2,Yes,2,Low,Public,Negative,No,College,Near,Lisa Johnson
STU0577,Male,16.0,Low,84,21,90,High,High,No,4,3,Yes,2,Medium,Public,Neutral,No,High School,Far,Robert Cox
STU0578,Male,16.0,Medium,89,25,81,Medium,Medium,Yes,7,0,Yes,3,Medium,Public,Negative,No,College,Near,Lucas Collins
STU0579,Male,17.0,Medium,83,11,67,High,Low,Yes,5,2,Yes,1,Medium,Public,Positive,No,Postgraduate,Near,Jesse Reed
STU0580,Male,17.0,Medium,63,27,51,Medium,High,No,6,2,Yes,0,Low,Public,Positive,No,Postgraduate,Moderate,Matthew Adams
STU0581,Female,16.0,Medium,65,22,95,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Moderate,Sharon Cruz
STU0582,Female,17.0,Low,84,18,71,Medium,High,No,6,2,Yes,4,Medium,Public,Positive,No,High School,Near,Lisa Diaz
STU0583,Female,16.0,High,71,24,80,Medium,Low,No,9,3,Yes,2,Medium,Private,Positive,No,High School,Near,Kimberly Lopez
STU0584,Female,16.0,Medium,63,34,60,Medium,High,Yes,10,4,Yes,1,Medium,Public,Negative,No,High School,Near,Sharon Allen
STU0585,Male,17.0,Medium,77,21,57,Medium,Low,Yes,6,5,Yes,4,Low,Public,Negative,No,High School,Far,Jack Wright
STU0586,Male,17.0,Medium,82,21,54,Low,Low,Yes,6,2,Yes,3,Low,Public,Negative,No,College,Moderate,Dennis Howard
STU0587,Male,16.0,Medium,73,17,90,High,Medium,No,5,4,Yes,1,Low,Private,Positive,No,High School,Near,Harold Cooper
STU0588,Male,17.0,Medium,89,15,82,Low,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,College,Near,William Martinez
STU0589,Male,17.0,Low,86,25,81,Medium,Medium,Yes,7,1,Yes,1,High,Public,Positive,No,High School,Near,Mark Peterson
STU0590,Male,16.0,Medium,73,15,96,Medium,High,No,7,2,Yes,1,Low,Public,Negative,No,College,Near,Samuel Morris
STU0591,Male,16.0,High,90,20,58,Medium,Medium,Yes,7,4,Yes,1,High,Private,Neutral,No,High School,Near,Tyler Brown
STU0592,Male,17.0,Medium,86,17,59,High,Medium,Yes,7,3,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate,Aaron Stewart
STU0593,Male,17.0,Medium,85,23,59,High,Low,Yes,6,1,Yes,1,Medium,Public,Negative,No,High School,Near,Ethan King
STU0594,Female,16.0,Medium,82,22,71,High,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,High School,Near,Michelle Wright
STU0595,Female,17.0,Medium,60,26,94,Medium,Medium,Yes,7,2,Yes,3,High,Public,Positive,No,High School,Moderate,Emily Morales
STU0596,Female,16.0,Medium,88,17,94,Medium,Medium,Yes,8,2,Yes,5,Medium,Public,Neutral,Yes,College,Near,Kimberly Parker
STU0597,Female,16.0,High,75,18,80,High,Medium,Yes,5,3,Yes,2,Low,Public,Neutral,No,High School,Near,Helen Moore
STU0598,Male,16.0,Medium,98,14,83,High,High,Yes,7,3,No,3,Low,Public,Positive,No,College,Near,Austin Williams
STU0599,Male,17.0,Medium,93,17,95,High,Low,No,6,4,Yes,1,Low,Public,Neutral,No,High School,Near,Carl Peterson
STU0600,Male,17.0,Low,84,22,81,High,Medium,No,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate,Kenneth Allen
STU0601,Female,16.0,Medium,70,25,61,Low,Medium,Yes,8,4,No,3,Low,Public,Positive,No,College,Moderate,Nancy Hall
STU0602,Female,17.0,Medium,68,14,85,Low,Medium,Yes,6,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Kimberly Kim
STU0603,Male,16.0,High,74,25,88,High,High,Yes,9,3,Yes,3,Medium,Public,Neutral,Yes,High School,Near,Paul Cox
STU0604,Male,16.0,Medium,79,28,82,High,Medium,Yes,4,3,Yes,0,Medium,Private,Positive,No,High School,Near,Lucas Roberts
STU0605,Female,16.0,Medium,72,22,64,High,Medium,Yes,9,2,Yes,1,Medium,Public,Negative,No,College,Near,Michelle Murphy
STU0606,Female,17.0,Medium,81,31,70,Medium,Medium,No,9,4,Yes,1,Low,Public,Neutral,No,Postgraduate,Near,Laura Morris
STU0607,Female,19.0,Medium,67,15,74,Medium,High,Yes,6,2,Yes,0,High,Public,Positive,No,Postgraduate,Near,Mary Kim
STU0608,Male,17.0,Medium,99,13,57,Medium,Medium,Yes,6,5,Yes,1,Low,Public,Negative,No,College,Near,Mark Riley
STU0609,Male,16.0,Medium,64,9,73,Medium,Medium,No,5,4,Yes,1,Medium,Public,Positive,No,College,Near,Kyle Morales
STU0610,Female,18.0,Medium,97,29,58,Medium,Medium,No,8,4,Yes,1,High,Private,Negative,No,College,Moderate,Laura Richardson
STU0611,Female,17.0,Medium,97,24,75,High,Low,No,7,2,Yes,1,Medium,Public,Negative,No,High School,Moderate,Sharon Anderson
STU0612,Female,17.0,Low,81,20,53,Medium,Low,Yes,6,4,Yes,0,Medium,Public,Neutral,No,High School,Far,Betty Cooper
STU0613,Male,17.0,Medium,89,22,97,Medium,High,Yes,5,5,Yes,2,Medium,Private,Neutral,No,High School,Near,Logan Jones
STU0614,Male,18.0,Medium,77,13,62,Medium,Medium,Yes,10,4,Yes,1,High,Private,Neutral,No,College,Moderate,Henry Cox
STU0615,Female,17.0,Medium,85,35,73,Medium,High,Yes,6,5,Yes,1,High,Public,Negative,No,High School,Moderate,Karen Ramos
STU0616,Male,17.0,Medium,74,21,52,Medium,Low,Yes,7,4,Yes,1,High,Public,Negative,No,High School,Far,William Hill
STU0617,Male,17.0,Medium,72,21,60,High,Medium,No,7,4,Yes,0,Low,Private,Neutral,No,Postgraduate,Near,Jose Brown
STU0618,Female,17.0,High,83,24,85,Low,High,No,6,4,Yes,1,Low,Public,Neutral,No,High School,Moderate,Sandra Peterson
STU0619,Male,16.0,Medium,80,23,56,Medium,Low,Yes,6,2,Yes,3,Medium,Public,Positive,Yes,High School,Near,Mark Carter
STU0620,Male,18.0,Medium,83,21,81,High,Medium,Yes,6,4,Yes,3,High,Public,Negative,No,Postgraduate,Moderate,William Nelson
STU0621,Female,16.0,Medium,71,15,50,Medium,High,No,8,2,Yes,1,Medium,Public,Neutral,Yes,Postgraduate,Near,Deborah Lopez
STU0622,Female,18.0,Medium,75,23,73,Low,High,Yes,6,2,Yes,1,Low,Public,Positive,No,High School,Moderate,Karen Allen
STU0623,Male,17.0,Medium,63,31,86,Medium,High,No,9,3,Yes,0,High,Public,Neutral,No,Postgraduate,Moderate,Kyle Cooper
STU0624,Male,17.0,High,62,28,96,Medium,High,No,6,3,Yes,4,Medium,Public,Positive,No,High School,Near,Austin Cooper
STU0625,Female,18.0,Medium,70,30,75,Low,Medium,No,8,2,Yes,1,Medium,Private,Positive,No,High School,Near,Sandra Davis
STU0626,Female,17.0,Medium,63,17,92,Medium,Medium,No,4,4,Yes,2,Low,Public,Negative,No,High School,Near,Sharon Kim
STU0627,Female,17.0,High,64,14,90,High,High,Yes,6,2,Yes,0,Low,Private,Negative,No,High School,Near,Kimberly Morris
STU0628,Male,17.0,High,93,19,65,Medium,High,No,6,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Patrick Clark
STU0629,Male,17.0,Medium,62,20,94,Low,Medium,Yes,5,3,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near,James Williams
STU0630,Female,16.0,Medium,86,27,82,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Moderate,Barbara Robinson
STU0631,Female,16.0,High,71,10,55,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,College,Near,Deborah Hill
STU0632,Female,16.0,Medium,95,29,97,Low,Medium,Yes,4,4,Yes,0,Medium,Private,Positive,Yes,College,Moderate,Laura Morales
STU0633,Male,17.0,Medium,79,19,59,High,Medium,Yes,10,3,Yes,1,Medium,Public,Neutral,Yes,College,Moderate,Justin Peterson
STU0634,Male,16.0,Medium,72,17,74,Medium,High,Yes,7,4,Yes,2,High,Public,Positive,No,Postgraduate,Far,Raymond Moore
STU0635,Male,17.0,Medium,81,14,73,Medium,Medium,Yes,7,3,No,1,High,Private,Positive,Yes,High School,Moderate,Joseph Cox
STU0636,Female,18.0,High,75,10,81,High,Medium,No,9,5,Yes,3,Low,Public,Negative,No,High School,Near,Nancy Young
STU0637,Female,17.0,Medium,83,25,83,Medium,Medium,Yes,8,1,Yes,2,Low,Public,Neutral,Yes,High School,Moderate,Laura Reyes
STU0638,Male,17.0,Medium,65,20,62,Medium,Low,Yes,7,0,Yes,0,Medium,Public,Neutral,Yes,Postgraduate,Near,Brandon Moore
STU0639,Male,16.0,Medium,100,12,68,Medium,Medium,Yes,4,3,Yes,2,Low,Public,Neutral,No,College,Far,Christopher Brown
STU0640,Male,16.0,High,77,12,57,Medium,Medium,Yes,8,2,Yes,2,Low,Public,Negative,No,College,Moderate,David Roberts
STU0641,Male,18.0,Medium,74,18,56,Medium,Medium,No,6,3,Yes,1,Medium,Private,Positive,No,College,Moderate,Timothy Nguyen
STU0642,Female,16.0,Low,88,30,91,Medium,Medium,No,9,3,Yes,3,Medium,Public,Positive,No,High School,Near,Dorothy Walker
STU0643,Female,17.0,High,75,18,88,Medium,Medium,Yes,6,1,Yes,2,Medium,Public,Negative,Yes,Postgraduate,Near,Laura Clark
STU0644,Male,22.0,Medium,93,11,72,Medium,Medium,Yes,6,3,Yes,2,Low,Public,Negative,No,College,Moderate,Walter Jackson
STU0645,Male,18.0,Medium,78,19,55,High,High,No,5,4,Yes,0,Medium,Public,Neutral,No,High School,Moderate,David Cooper
STU0646,Female,16.0,Low,89,18,72,Medium,High,Yes,5,2,Yes,4,Medium,Public,Neutral,No,High School,Near,Donna Torres
STU0647,Male,18.0,High,64,4,65,Medium,High,Yes,7,4,Yes,1,Medium,Public,Negative,No,High School,Far,Noah Turner
STU0648,Male,16.0,Medium,94,20,89,Medium,Medium,No,7,1,Yes,0,Low,Private,Neutral,No,High School,Near,Donald Gray
STU0649,Female,18.0,Medium,89,19,55,Medium,Medium,No,6,3,Yes,1,Low,Private,Neutral,No,Postgraduate,Moderate,Mary Thompson
STU0650,Female,16.0,Medium,68,24,73,Medium,Medium,Yes,10,4,Yes,1,Medium,Public,Neutral,Yes,High School,Moderate,Nancy Lewis
STU0651,Female,17.0,Low,66,31,80,Low,High,Yes,8,4,Yes,0,Low,Private,Negative,No,High School,Near,Kimberly Gray
STU0652,Male,17.0,Medium,73,27,99,Medium,Medium,No,7,4,Yes,1,Low,Public,Positive,No,College,Near,Daniel Brown
STU0653,Male,17.0,Medium,99,18,54,Medium,High,Yes,4,3,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate,Robert Lee
STU0654,Male,19.0,High,70,13,56,Medium,Medium,No,8,0,Yes,2,Medium,Public,Neutral,No,High School,Near,Harold Cox
STU0655,Male,18.0,Medium,78,35,99,High,Low,Yes,10,2,Yes,1,Low,Private,Positive,No,High School,Near,Paul Anderson
STU0656,Female,17.0,Medium,61,20,70,Medium,Low,Yes,7,4,Yes,1,Medium,Private,Positive,No,High School,Moderate,Michelle Carter
STU0657,Male,18.0,Medium,76,20,87,High,High,Yes,6,4,Yes,1,Low,Public,Negative,No,Postgraduate,Moderate,Daniel Sanchez
STU0658,Female,18.0,High,83,20,89,High,Medium,No,7,4,Yes,3,Low,Private,Negative,No,High School,Near,Mary Nelson
STU0659,Male,18.0,High,98,21,66,High,Medium,No,5,5,Yes,3,High,Public,Positive,No,High School,Near,Gerald Moore
STU0660,Male,17.0,Medium,81,19,61,High,High,No,8,5,Yes,3,Medium,Private,Negative,No,Postgraduate,Near,Adam Garcia
STU0661,Female,18.0,Medium,93,17,64,Medium,Medium,Yes,9,3,Yes,1,Medium,Public,Neutral,No,High School,Moderate,Lisa Scott
STU0662,Male,18.0,Low,82,17,88,Medium,Low,No,6,3,Yes,2,Low,Private,Neutral,No,Postgraduate,Near,Eric Wright
STU0663,Male,17.0,Medium,62,20,92,Low,Low,No,6,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Moderate,Frank Cox
STU0664,Male,18.0,Medium,73,17,85,High,Medium,Yes,7,2,Yes,2,Low,Public,Positive,No,High School,Moderate,Daniel Davis
STU0665,Male,18.0,High,83,16,72,Medium,Medium,No,6,2,Yes,1,Low,Public,Positive,No,College,Near,Kevin Jones
STU0666,Male,18.0,High,98,21,63,Medium,High,No,5,2,Yes,0,Low,Public,Neutral,No,Postgraduate,Near,Harold Nelson
STU0667,Male,19.0,Medium,94,18,71,Medium,Medium,No,6,3,Yes,2,High,Public,Neutral,No,Postgraduate,Far,Tyler Brown
STU0668,Female,18.0,Medium,69,29,96,Medium,High,No,6,4,Yes,1,High,Public,Positive,No,High School,Near,Nancy Richardson
STU0669,Female,18.0,High,69,4,93,Medium,Low,No,9,3,No,2,Medium,Private,Negative,No,High School,Moderate,Lisa Wright
STU0670,Male,17.0,Medium,68,27,66,Medium,Medium,No,9,3,Yes,3,High,Private,Positive,No,High School,Far,Lucas Johnson
STU0671,Male,17.0,Medium,97,27,66,High,High,Yes,9,3,Yes,1,Low,Public,Positive,No,High School,Far,Steven Riley
STU0672,Female,17.0,Medium,94,8,89,High,Low,No,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near,Karen Jones
STU0673,Male,18.0,Medium,91,18,71,High,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Eric Martin
STU0674,Female,18.0,Medium,76,18,79,High,High,No,6,2,Yes,1,Medium,Private,Positive,No,Postgraduate,Far,Jennifer Carter
STU0675,Female,18.0,Low,80,12,71,Low,Low,No,9,3,Yes,1,Low,Private,Positive,Yes,High School,Moderate,Helen Campbell
STU0676,Male,18.0,Low,79,15,62,High,Medium,No,8,3,Yes,1,Low,Public,Positive,No,College,Near,Brian Nelson
STU0677,Female,17.0,High,70,13,59,Medium,Medium,No,5,2,Yes,0,Medium,Private,Positive,No,Postgraduate,Near,Michelle Davis
